DATE,VALUE
2018-07-30,3.361
2018-08-06,3.361
2018-08-13,3.358
2018-08-20,3.349
2018-08-27,3.364
2018-09-03,3.364
2018-09-10,3.367
2018-09-17,3.363
2018-09-24,3.355
2018-10-01,3.367
2018-10-08,3.390
2018-10-15,3.400
2018-10-22,3.408
2018-10-29,3.405
2018-11-05,3.398
2018-11-12,3.378
2018-11-19,3.360
2018-11-26,3.339
2018-12-03,3.291
2018-12-10,3.239
2018-12-17,3.178
2018-12-24,3.110
2018-12-31,3.071
2019-01-07,3.026
