DATE,VALUE
2001-03-13,0.865
2001-03-14,0.845
2001-03-15,0.850
2001-03-16,0.850
2001-03-19,0.830
2001-03-20,0.830
2001-03-21,0.850
2001-03-22,0.865
2001-03-23,0.875
2001-03-26,0.890
2001-03-27,0.895
2001-03-28,0.870
2001-03-29,0.885
2001-03-30,0.875
2001-04-02,0.850
2001-04-03,0.860
2001-04-04,0.875
2001-04-05,0.875
2001-04-06,0.885
2001-04-09,0.885
2001-04-10,0.910
2001-04-11,0.870
2001-04-12,0.870
2001-04-13,.
2001-04-16,0.875
2001-04-17,0.845
2001-04-18,0.875
2001-04-19,0.865
2001-04-20,0.855
2001-04-23,0.875
2001-04-24,0.905
2001-04-25,0.905
2001-04-26,0.905
2001-04-27,0.895
2001-04-30,0.905
2001-05-01,0.905
2001-05-02,0.855
2001-05-03,0.875
2001-05-04,0.860
2001-05-07,0.855
2001-05-08,0.860
2001-05-09,0.870
2001-05-10,0.870
2001-05-11,0.885
2001-05-14,0.885
2001-05-15,0.865
2001-05-16,0.860
2001-05-17,0.860
2001-05-18,0.890
2001-05-21,0.905
2001-05-22,0.915
2001-05-23,0.928
2001-05-24,0.928
2001-05-25,0.915
2001-05-28,.
2001-05-29,0.925
2001-05-30,0.925
2001-05-31,0.915
2001-06-01,0.905
2001-06-04,0.883
2001-06-05,0.875
2001-06-06,0.875
2001-06-07,0.875
2001-06-08,0.875
2001-06-11,0.875
2001-06-12,0.895
2001-06-13,0.900
2001-06-14,0.940
2001-06-15,0.973
2001-06-18,0.970
2001-06-19,0.970
2001-06-20,0.950
2001-06-21,0.950
2001-06-22,0.950
2001-06-25,0.880
2001-06-26,0.875
2001-06-27,0.870
2001-06-28,0.870
2001-06-29,0.880
2001-07-02,0.878
2001-07-03,0.878
2001-07-04,.
2001-07-05,0.855
2001-07-06,0.845
2001-07-09,0.845
2001-07-10,0.815
2001-07-11,0.795
2001-07-12,0.790
2001-07-13,0.780
2001-07-16,0.770
2001-07-17,0.775
2001-07-18,0.755
2001-07-19,0.745
2001-07-20,0.765
2001-07-23,0.765
2001-07-24,0.750
2001-07-25,0.745
2001-07-26,0.750
2001-07-27,0.755
2001-07-30,0.748
2001-07-31,0.755
2001-08-01,0.740
2001-08-02,0.758
2001-08-03,0.758
2001-08-06,0.755
2001-08-07,0.755
2001-08-08,0.745
2001-08-09,0.790
2001-08-10,0.810
2001-08-13,0.820
2001-08-14,0.820
2001-08-15,0.838
2001-08-16,0.890
2001-08-17,0.868
2001-08-20,0.875
2001-08-21,0.890
2001-08-22,0.895
2001-08-23,0.900
2001-08-24,0.915
2001-08-27,0.940
2001-08-28,0.955
2001-08-29,0.953
2001-08-30,0.990
2001-08-31,0.995
2001-09-03,.
2001-09-04,1.010
2001-09-05,1.015
2001-09-06,1.035
2001-09-07,1.030
2001-09-10,1.010
2001-09-11,1.010
2001-09-12,0.955
2001-09-13,0.955
2001-09-14,0.955
2001-09-17,0.915
2001-09-18,0.890
2001-09-19,0.890
2001-09-20,0.850
2001-09-21,0.810
2001-09-24,0.740
2001-09-25,0.710
2001-09-26,0.710
2001-09-27,0.730
2001-09-28,0.750
2001-10-01,0.750
2001-10-02,0.740
2001-10-03,0.725
2001-10-04,0.720
2001-10-05,0.740
2001-10-08,0.740
2001-10-09,0.740
2001-10-10,0.750
2001-10-11,0.750
2001-10-12,0.735
2001-10-15,0.735
2001-10-16,0.715
2001-10-17,0.705
2001-10-18,0.705
2001-10-19,0.720
2001-10-22,0.720
2001-10-23,0.720
2001-10-24,0.735
2001-10-25,0.723
2001-10-26,0.710
2001-10-29,0.710
2001-10-30,0.710
2001-10-31,0.700
2001-11-01,0.695
2001-11-02,0.680
2001-11-05,0.680
2001-11-06,0.675
2001-11-07,0.665
2001-11-08,0.680
2001-11-09,0.680
2001-11-12,0.650
2001-11-13,0.685
2001-11-14,0.640
2001-11-15,0.615
2001-11-16,0.595
2001-11-19,0.590
2001-11-20,0.590
2001-11-21,0.580
2001-11-22,.
2001-11-23,.
2001-11-26,0.575
2001-11-27,0.575
2001-11-28,0.560
2001-11-29,0.550
2001-11-30,0.540
2001-12-03,0.530
2001-12-04,0.525
2001-12-05,0.525
2001-12-06,0.505
2001-12-07,0.500
2001-12-10,0.490
2001-12-11,0.505
2001-12-12,0.505
2001-12-13,0.535
2001-12-14,0.550
2001-12-17,0.570
2001-12-18,0.600
2001-12-19,0.630
2001-12-20,0.610
2001-12-21,0.615
2001-12-24,.
2001-12-25,.
2001-12-26,0.645
2001-12-27,0.640
2001-12-28,0.628
2001-12-31,0.633
2002-01-01,.
2002-01-02,0.640
2002-01-03,0.600
2002-01-04,0.610
2002-01-07,0.580
2002-01-08,0.560
2002-01-09,0.545
2002-01-10,0.555
2002-01-11,0.550
2002-01-14,0.533
2002-01-15,0.513
2002-01-16,0.520
2002-01-17,0.520
2002-01-18,0.530
2002-01-21,.
2002-01-22,0.570
2002-01-23,0.570
2002-01-24,0.610
2002-01-25,0.580
2002-01-28,0.580
2002-01-29,0.580
2002-01-30,0.560
2002-01-31,0.590
2002-02-01,0.595
2002-02-04,0.593
2002-02-05,0.595
2002-02-06,0.590
2002-02-07,0.590
2002-02-08,0.595
2002-02-11,0.620
2002-02-12,0.620
2002-02-13,0.608
2002-02-14,0.615
2002-02-15,0.615
2002-02-18,.
2002-02-19,0.633
2002-02-20,0.625
2002-02-21,0.625
2002-02-22,0.620
2002-02-25,0.620
2002-02-26,0.640
2002-02-27,0.650
2002-02-28,0.665
2002-03-01,0.665
2002-03-04,0.685
2002-03-05,0.695
2002-03-06,0.685
2002-03-07,0.725
2002-03-08,0.715
2002-03-11,0.715
2002-03-12,0.715
2002-03-13,0.935
2002-03-14,0.745
2002-03-15,0.635
2002-03-18,0.765
2002-03-19,0.763
2002-03-20,0.775
2002-03-21,0.775
2002-03-22,0.765
2002-03-25,0.765
2002-03-26,0.750
2002-03-27,0.755
2002-03-28,0.755
2002-03-29,.
2002-04-01,0.765
2002-04-02,0.773
2002-04-03,0.755
2002-04-04,0.755
2002-04-05,0.760
2002-04-08,0.760
2002-04-09,0.740
2002-04-10,0.735
2002-04-11,0.720
2002-04-12,0.680
2002-04-15,0.695
2002-04-16,0.695
2002-04-17,0.695
2002-04-18,0.710
2002-04-19,0.708
2002-04-22,0.715
2002-04-23,0.715
2002-04-24,0.718
2002-04-25,0.730
2002-04-26,0.720
2002-04-29,0.725
2002-04-30,0.710
2002-05-01,0.715
2002-05-02,0.705
2002-05-03,0.705
2002-05-06,0.695
2002-05-07,0.695
2002-05-08,0.685
2002-05-09,0.685
2002-05-10,0.675
2002-05-13,0.675
2002-05-14,0.710
2002-05-15,0.695
2002-05-16,0.695
2002-05-17,0.695
2002-05-20,0.745
2002-05-21,0.735
2002-05-22,0.730
2002-05-23,0.725
2002-05-24,0.720
2002-05-27,.
2002-05-28,0.705
2002-05-29,0.710
2002-05-30,0.710
2002-05-31,0.710
2002-06-03,0.730
2002-06-04,0.730
2002-06-05,0.723
2002-06-06,0.725
2002-06-07,0.725
2002-06-10,0.725
2002-06-11,0.730
2002-06-12,0.725
2002-06-13,0.735
2002-06-14,0.725
2002-06-17,0.740
2002-06-18,0.740
2002-06-19,0.735
2002-06-20,0.738
2002-06-21,0.720
2002-06-24,0.730
2002-06-25,0.730
2002-06-26,0.730
2002-06-27,0.730
2002-06-28,0.725
2002-07-01,0.725
2002-07-02,0.725
2002-07-03,0.725
2002-07-04,.
2002-07-05,.
2002-07-08,0.705
2002-07-09,0.705
2002-07-10,0.705
2002-07-11,0.715
2002-07-12,0.715
2002-07-15,0.715
2002-07-16,0.725
2002-07-17,0.725
2002-07-18,0.735
2002-07-19,0.740
2002-07-22,0.730
2002-07-23,0.730
2002-07-24,0.735
2002-07-25,0.735
2002-07-26,0.743
2002-07-29,0.745
2002-07-30,0.755
2002-07-31,0.765
2002-08-01,0.760
2002-08-02,0.755
2002-08-05,0.750
2002-08-06,0.750
2002-08-07,0.760
2002-08-08,0.760
2002-08-09,0.765
2002-08-12,0.768
2002-08-13,0.765
2002-08-14,0.810
2002-08-15,0.820
2002-08-16,0.813
2002-08-19,0.825
2002-08-20,0.825
2002-08-21,0.840
2002-08-22,0.830
2002-08-23,0.823
2002-08-26,0.840
2002-08-27,0.860
2002-08-28,0.893
2002-08-29,0.920
2002-08-30,0.920
2002-09-02,.
2002-09-03,0.913
2002-09-04,0.950
2002-09-05,0.955
2002-09-06,0.950
2002-09-09,0.940
2002-09-10,0.940
2002-09-11,0.930
2002-09-12,0.930
2002-09-13,0.880
2002-09-16,0.865
2002-09-17,0.855
2002-09-18,0.870
2002-09-19,0.860
2002-09-20,0.858
2002-09-23,0.850
2002-09-24,0.850
2002-09-25,0.860
2002-09-26,0.863
2002-09-27,0.863
2002-09-30,0.870
2002-10-01,0.870
2002-10-02,0.860
2002-10-03,0.860
2002-10-04,0.845
2002-10-07,0.825
2002-10-08,0.835
2002-10-09,0.838
2002-10-10,0.830
2002-10-11,0.840
2002-10-14,0.833
2002-10-15,0.830
2002-10-16,0.845
2002-10-17,0.845
2002-10-18,0.845
2002-10-21,0.845
2002-10-22,0.845
2002-10-23,0.855
2002-10-24,0.855
2002-10-25,0.850
2002-10-28,0.820
2002-10-29,0.820
2002-10-30,0.820
2002-10-31,0.805
2002-11-01,0.810
2002-11-04,0.820
2002-11-05,0.820
2002-11-06,0.820
2002-11-07,0.815
2002-11-08,0.815
2002-11-11,0.810
2002-11-12,0.810
2002-11-13,0.808
2002-11-14,0.765
2002-11-15,0.765
2002-11-18,0.825
2002-11-19,0.825
2002-11-20,0.790
2002-11-21,0.780
2002-11-22,0.790
2002-11-25,0.785
2002-11-26,0.780
2002-11-27,0.790
2002-11-28,.
2002-11-29,.
2002-12-02,0.800
2002-12-03,0.795
2002-12-04,0.785
2002-12-05,0.785
2002-12-06,0.785
2002-12-09,0.785
2002-12-10,0.790
2002-12-11,0.785
2002-12-12,0.790
2002-12-13,0.790
2002-12-16,0.820
2002-12-17,0.870
2002-12-18,0.880
2002-12-19,0.895
2002-12-20,0.880
2002-12-23,0.905
2002-12-24,0.915
2002-12-25,.
2002-12-26,0.935
2002-12-27,0.935
2002-12-30,0.905
2002-12-31,0.895
2003-01-01,.
2003-01-02,0.900
2003-01-03,0.905
2003-01-06,0.885
2003-01-07,0.865
2003-01-08,0.840
2003-01-09,0.830
2003-01-10,0.820
2003-01-13,0.855
2003-01-14,0.855
2003-01-15,0.885
2003-01-16,0.880
2003-01-17,0.890
2003-01-20,.
2003-01-21,0.890
2003-01-22,0.915
2003-01-23,0.920
2003-01-24,0.935
2003-01-27,0.915
2003-01-28,0.945
2003-01-29,0.975
2003-01-30,0.975
2003-01-31,0.975
2003-02-03,0.975
2003-02-04,1.000
2003-02-05,1.010
2003-02-06,1.030
2003-02-07,1.065
2003-02-10,1.100
2003-02-11,1.100
2003-02-12,1.095
2003-02-13,1.100
2003-02-14,1.100
2003-02-17,.
2003-02-18,1.105
2003-02-19,1.065
2003-02-20,1.065
2003-02-21,1.075
2003-02-24,1.110
2003-02-25,1.090
2003-02-26,1.100
2003-02-27,1.100
2003-02-28,1.110
2003-03-03,1.110
2003-03-04,1.180
2003-03-05,1.155
2003-03-06,1.155
2003-03-07,1.198
2003-03-10,1.210
2003-03-11,1.175
2003-03-12,1.170
2003-03-13,1.115
2003-03-14,1.115
2003-03-17,1.055
2003-03-18,1.005
2003-03-19,1.010
2003-03-20,1.010
2003-03-21,0.840
2003-03-24,0.900
2003-03-25,0.850
2003-03-26,0.885
2003-03-27,0.900
2003-03-28,0.900
2003-03-31,0.900
2003-04-01,0.880
2003-04-02,0.830
2003-04-03,0.830
2003-04-04,0.820
2003-04-07,0.805
2003-04-08,0.820
2003-04-09,0.820
2003-04-10,0.820
2003-04-11,0.830
2003-04-14,0.830
2003-04-15,0.850
2003-04-16,0.850
2003-04-17,0.845
2003-04-18,.
2003-04-21,0.835
2003-04-22,0.815
2003-04-23,0.780
2003-04-24,0.775
2003-04-25,0.775
2003-04-28,0.770
2003-04-29,0.745
2003-04-30,0.760
2003-05-01,0.760
2003-05-02,0.745
2003-05-05,0.755
2003-05-06,0.745
2003-05-07,0.745
2003-05-08,0.760
2003-05-09,0.765
2003-05-12,0.785
2003-05-13,0.790
2003-05-14,0.805
2003-05-15,0.793
2003-05-16,0.800
2003-05-19,0.800
2003-05-20,0.785
2003-05-21,0.795
2003-05-22,0.785
2003-05-23,0.790
2003-05-26,.
2003-05-27,0.775
2003-05-28,0.780
2003-05-29,0.783
2003-05-30,0.785
2003-06-02,0.785
2003-06-03,0.780
2003-06-04,0.780
2003-06-05,0.800
2003-06-06,0.800
2003-06-09,0.905
2003-06-10,0.943
2003-06-11,0.950
2003-06-12,0.935
2003-06-13,0.870
2003-06-16,0.850
2003-06-17,0.830
2003-06-18,0.830
2003-06-19,0.805
2003-06-20,0.830
2003-06-23,0.830
2003-06-24,0.800
2003-06-25,0.830
2003-06-26,0.810
2003-06-27,0.815
2003-06-30,0.845
2003-07-01,0.870
2003-07-02,0.850
2003-07-03,0.875
2003-07-04,.
2003-07-07,0.835
2003-07-08,0.835
2003-07-09,0.855
2003-07-10,0.870
2003-07-11,0.890
2003-07-14,0.890
2003-07-15,0.920
2003-07-16,0.920
2003-07-17,0.930
2003-07-18,0.980
2003-07-21,0.965
2003-07-22,0.920
2003-07-23,0.960
2003-07-24,0.970
2003-07-25,0.950
2003-07-28,0.958
2003-07-29,0.955
2003-07-30,0.960
2003-07-31,0.950
2003-08-01,0.950
2003-08-04,0.950
2003-08-05,0.950
2003-08-06,0.990
2003-08-07,0.970
2003-08-08,0.990
2003-08-11,0.990
2003-08-12,1.015
2003-08-13,1.005
2003-08-14,0.995
2003-08-15,0.995
2003-08-18,1.010
2003-08-19,0.970
2003-08-20,0.985
2003-08-21,0.985
2003-08-22,0.980
2003-08-25,0.980
2003-08-26,0.950
2003-08-27,0.940
2003-08-28,0.940
2003-08-29,0.940
2003-09-01,.
2003-09-02,0.895
2003-09-03,0.865
2003-09-04,0.850
2003-09-05,0.850
2003-09-08,0.850
2003-09-09,0.825
2003-09-10,0.830
2003-09-11,0.840
2003-09-12,0.820
2003-09-15,0.845
2003-09-16,0.845
2003-09-17,0.820
2003-09-18,0.820
2003-09-19,0.810
2003-09-22,0.815
2003-09-23,0.815
2003-09-24,0.830
2003-09-25,0.825
2003-09-26,0.830
2003-09-29,0.830
2003-09-30,0.830
2003-10-01,0.845
2003-10-02,0.860
2003-10-03,0.865
2003-10-06,0.860
2003-10-07,0.850
2003-10-08,0.885
2003-10-09,0.895
2003-10-10,0.935
2003-10-13,0.915
2003-10-14,0.940
2003-10-15,0.930
2003-10-16,0.925
2003-10-17,0.910
2003-10-20,0.910
2003-10-21,0.910
2003-10-22,0.910
2003-10-23,0.915
2003-10-24,0.910
2003-10-27,0.910
2003-10-28,0.900
2003-10-29,0.880
2003-10-30,0.880
2003-10-31,0.880
2003-11-03,0.875
2003-11-04,0.870
2003-11-05,0.890
2003-11-06,0.925
2003-11-07,0.930
2003-11-10,0.935
2003-11-11,0.935
2003-11-12,0.935
2003-11-13,0.945
2003-11-14,0.970
2003-11-17,0.950
2003-11-18,0.960
2003-11-19,0.960
2003-11-20,0.980
2003-11-21,0.980
2003-11-24,0.980
2003-11-25,0.950
2003-11-26,0.940
2003-11-27,.
2003-11-28,.
2003-12-01,0.960
2003-12-02,0.990
2003-12-03,1.060
2003-12-04,1.040
2003-12-05,1.010
2003-12-08,0.980
2003-12-09,0.980
2003-12-10,0.980
2003-12-11,0.960
2003-12-12,0.960
2003-12-15,0.970
2003-12-16,0.970
2003-12-17,0.970
2003-12-18,0.970
2003-12-19,0.980
2003-12-22,0.925
2003-12-23,0.925
2003-12-24,0.935
2003-12-25,.
2003-12-26,.
2003-12-29,0.925
2003-12-30,0.990
2003-12-31,0.985
2004-01-01,.
2004-01-02,.
2004-01-05,0.995
2004-01-06,0.990
2004-01-07,0.990
2004-01-08,0.980
2004-01-09,0.990
2004-01-12,0.960
2004-01-13,0.960
2004-01-14,0.950
2004-01-15,0.935
2004-01-16,0.935
2004-01-19,.
2004-01-20,1.000
2004-01-21,1.010
2004-01-22,0.990
2004-01-23,1.010
2004-01-26,1.010
2004-01-27,1.035
2004-01-28,1.035
2004-01-29,1.040
2004-01-30,1.040
2004-02-02,1.115
2004-02-03,1.145
2004-02-04,1.115
2004-02-05,1.085
2004-02-06,1.145
2004-02-09,1.200
2004-02-10,1.200
2004-02-11,1.180
2004-02-12,1.180
2004-02-13,1.150
2004-02-16,.
2004-02-17,1.125
2004-02-18,1.065
2004-02-19,1.085
2004-02-20,1.125
2004-02-23,1.145
2004-02-24,1.155
2004-02-25,1.225
2004-02-26,1.255
2004-02-27,1.265
2004-03-01,1.270
2004-03-02,1.155
2004-03-03,1.075
2004-03-04,1.120
2004-03-05,1.110
2004-03-08,1.065
2004-03-09,1.045
2004-03-10,1.000
2004-03-11,1.030
2004-03-12,1.005
2004-03-15,1.035
2004-03-16,1.045
2004-03-17,1.090
2004-03-18,1.093
2004-03-19,1.100
2004-03-22,1.095
2004-03-23,1.095
2004-03-24,1.200
2004-03-25,1.205
2004-03-26,1.205
2004-03-29,1.215
2004-03-30,1.220
2004-03-31,1.260
2004-04-01,1.260
2004-04-02,1.390
2004-04-05,1.390
2004-04-06,1.370
2004-04-07,1.410
2004-04-08,1.450
2004-04-09,.
2004-04-12,1.530
2004-04-13,1.515
2004-04-14,1.490
2004-04-15,1.485
2004-04-16,1.500
2004-04-19,1.450
2004-04-20,1.385
2004-04-21,1.385
2004-04-22,1.450
2004-04-23,1.450
2004-04-26,1.485
2004-04-27,1.470
2004-04-28,1.490
2004-04-29,1.540
2004-04-30,1.545
2004-05-03,1.605
2004-05-04,1.610
2004-05-05,1.625
2004-05-06,1.620
2004-05-07,1.600
2004-05-10,1.575
2004-05-11,1.570
2004-05-12,1.520
2004-05-13,1.465
2004-05-14,1.395
2004-05-17,1.360
2004-05-18,1.335
2004-05-19,1.345
2004-05-20,1.275
2004-05-21,1.285
2004-05-24,1.270
2004-05-25,1.215
2004-05-26,1.195
2004-05-27,1.185
2004-05-28,1.195
2004-05-31,.
2004-06-01,1.170
2004-06-02,1.170
2004-06-03,1.125
2004-06-04,1.125
2004-06-07,1.130
2004-06-08,1.110
2004-06-09,1.110
2004-06-10,1.155
2004-06-11,.
2004-06-14,1.145
2004-06-15,1.150
2004-06-16,1.153
2004-06-17,1.135
2004-06-18,1.135
2004-06-21,1.190
2004-06-22,1.220
2004-06-23,1.220
2004-06-24,1.280
2004-06-25,1.275
2004-06-28,1.295
2004-06-29,1.300
2004-06-30,1.320
2004-07-01,1.330
2004-07-02,1.365
2004-07-05,.
2004-07-06,1.350
2004-07-07,1.365
2004-07-08,1.365
2004-07-09,1.290
2004-07-12,1.320
2004-07-13,1.310
2004-07-14,1.310
2004-07-15,1.270
2004-07-16,1.260
2004-07-19,1.280
2004-07-20,1.305
2004-07-21,1.315
2004-07-22,1.310
2004-07-23,1.320
2004-07-26,1.370
2004-07-27,1.355
2004-07-28,1.355
2004-07-29,1.315
2004-07-30,1.335
2004-08-02,1.330
2004-08-03,1.315
2004-08-04,1.295
2004-08-05,1.285
2004-08-06,1.285
2004-08-09,1.350
2004-08-10,1.345
2004-08-11,1.355
2004-08-12,1.370
2004-08-13,1.375
2004-08-16,1.385
2004-08-17,1.415
2004-08-18,1.400
2004-08-19,1.450
2004-08-20,1.455
2004-08-23,1.435
2004-08-24,1.425
2004-08-25,1.385
2004-08-26,1.370
2004-08-27,1.345
2004-08-30,1.315
2004-08-31,1.265
2004-09-01,1.330
2004-09-02,1.360
2004-09-03,1.330
2004-09-06,.
2004-09-07,1.340
2004-09-08,1.345
2004-09-09,1.390
2004-09-10,1.375
2004-09-13,1.385
2004-09-14,1.430
2004-09-15,1.470
2004-09-16,1.470
2004-09-17,1.505
2004-09-20,1.490
2004-09-21,1.510
2004-09-22,1.525
2004-09-23,1.545
2004-09-24,1.550
2004-09-27,1.580
2004-09-28,1.555
2004-09-29,1.555
2004-09-30,1.555
2004-10-01,1.565
2004-10-04,1.570
2004-10-05,1.585
2004-10-06,1.550
2004-10-07,1.550
2004-10-08,1.605
2004-10-11,1.625
2004-10-12,1.605
2004-10-13,1.645
2004-10-14,1.695
2004-10-15,1.695
2004-10-18,1.655
2004-10-19,1.630
2004-10-20,1.690
2004-10-21,1.705
2004-10-22,1.725
2004-10-25,1.680
2004-10-26,1.680
2004-10-27,1.575
2004-10-28,1.545
2004-10-29,1.545
2004-11-01,1.490
2004-11-02,1.465
2004-11-03,1.525
2004-11-04,1.515
2004-11-05,1.460
2004-11-08,1.460
2004-11-09,1.400
2004-11-10,1.490
2004-11-11,1.460
2004-11-12,1.425
2004-11-15,1.420
2004-11-16,1.415
2004-11-17,1.495
2004-11-18,1.495
2004-11-19,1.555
2004-11-22,1.485
2004-11-23,1.535
2004-11-24,1.470
2004-11-25,.
2004-11-26,.
2004-11-29,1.480
2004-11-30,1.435
2004-12-01,1.330
2004-12-02,1.205
2004-12-03,1.180
2004-12-06,1.200
2004-12-07,1.175
2004-12-08,1.205
2004-12-09,1.240
2004-12-10,1.140
2004-12-13,1.185
2004-12-14,1.260
2004-12-15,1.335
2004-12-16,1.355
2004-12-17,1.370
2004-12-20,1.340
2004-12-21,1.380
2004-12-22,1.355
2004-12-23,1.300
2004-12-24,.
2004-12-27,1.185
2004-12-28,1.190
2004-12-29,1.245
2004-12-30,1.210
2004-12-31,.
2005-01-03,1.128
2005-01-04,1.165
2005-01-05,1.140
2005-01-06,1.190
2005-01-07,1.190
2005-01-10,1.193
2005-01-11,1.195
2005-01-12,1.260
2005-01-13,1.305
2005-01-14,1.325
2005-01-17,.
2005-01-18,1.340
2005-01-19,1.350
2005-01-20,1.350
2005-01-21,1.385
2005-01-24,1.415
2005-01-25,1.435
2005-01-26,1.423
2005-01-27,1.415
2005-01-28,1.415
2005-01-31,1.430
2005-02-01,1.400
2005-02-02,1.392
2005-02-03,1.377
2005-02-04,1.419
2005-02-07,1.366
2005-02-08,1.396
2005-02-09,1.424
2005-02-10,1.486
2005-02-11,1.471
2005-02-14,1.459
2005-02-15,1.461
2005-02-16,1.532
2005-02-17,1.543
2005-02-18,1.579
2005-02-21,.
2005-02-22,1.619
2005-02-23,1.636
2005-02-24,1.660
2005-02-25,1.654
2005-02-28,1.669
2005-03-01,1.665
2005-03-02,1.680
2005-03-03,1.658
2005-03-04,1.623
2005-03-07,1.633
2005-03-08,1.679
2005-03-09,1.683
2005-03-10,1.619
2005-03-11,1.643
2005-03-14,1.636
2005-03-15,1.707
2005-03-16,1.736
2005-03-17,1.746
2005-03-18,1.797
2005-03-21,1.794
2005-03-22,1.740
2005-03-23,1.744
2005-03-24,1.763
2005-03-25,.
2005-03-28,1.747
2005-03-29,1.747
2005-03-30,1.797
2005-03-31,1.856
2005-04-01,1.929
2005-04-04,1.900
2005-04-05,1.875
2005-04-06,1.857
2005-04-07,1.805
2005-04-08,1.825
2005-04-11,1.765
2005-04-12,1.750
2005-04-13,1.740
2005-04-14,1.740
2005-04-15,1.745
2005-04-18,1.695
2005-04-19,1.710
2005-04-20,1.770
2005-04-21,1.785
2005-04-22,1.835
2005-04-25,1.840
2005-04-26,1.810
2005-04-27,1.745
2005-04-28,1.770
2005-04-29,1.700
2005-05-02,1.720
2005-05-03,1.725
2005-05-04,1.730
2005-05-05,1.675
2005-05-06,1.660
2005-05-09,1.660
2005-05-10,1.655
2005-05-11,1.590
2005-05-12,1.515
2005-05-13,1.515
2005-05-16,1.490
2005-05-17,1.560
2005-05-18,1.535
2005-05-19,1.550
2005-05-20,1.525
2005-05-23,1.530
2005-05-24,1.545
2005-05-25,1.570
2005-05-26,1.600
2005-05-27,1.600
2005-05-30,.
2005-05-31,1.590
2005-06-01,1.685
2005-06-02,1.675
2005-06-03,1.725
2005-06-06,1.725
2005-06-07,1.705
2005-06-08,1.660
2005-06-09,1.715
2005-06-10,1.685
2005-06-13,1.738
2005-06-14,1.705
2005-06-15,1.685
2005-06-16,1.685
2005-06-17,1.740
2005-06-20,1.760
2005-06-21,1.720
2005-06-22,1.705
2005-06-23,1.790
2005-06-24,1.785
2005-06-27,1.805
2005-06-28,1.745
2005-06-29,1.720
2005-06-30,1.735
2005-07-01,1.810
2005-07-04,.
2005-07-05,1.810
2005-07-06,1.870
2005-07-07,1.840
2005-07-08,1.800
2005-07-11,1.760
2005-07-12,1.828
2005-07-13,1.805
2005-07-14,1.745
2005-07-15,1.755
2005-07-18,1.735
2005-07-19,1.745
2005-07-20,1.740
2005-07-21,1.745
2005-07-22,1.790
2005-07-25,1.810
2005-07-26,1.855
2005-07-27,1.865
2005-07-28,1.915
2005-07-29,1.955
2005-08-01,2.065
2005-08-02,2.080
2005-08-03,2.095
2005-08-04,2.145
2005-08-05,2.135
2005-08-08,2.225
2005-08-09,2.180
2005-08-10,2.130
2005-08-11,2.145
2005-08-12,2.160
2005-08-15,2.200
2005-08-16,2.155
2005-08-17,2.020
2005-08-18,1.980
2005-08-19,2.030
2005-08-22,1.990
2005-08-23,1.975
2005-08-24,2.025
2005-08-25,2.160
2005-08-26,2.130
2005-08-29,2.140
2005-08-30,2.265
2005-08-31,2.330
2005-09-01,2.399
2005-09-02,2.314
2005-09-05,.
2005-09-06,2.225
2005-09-07,2.145
2005-09-08,2.033
2005-09-09,2.000
2005-09-12,2.050
2005-09-13,2.105
2005-09-14,2.165
2005-09-15,2.145
2005-09-16,2.095
2005-09-19,2.270
2005-09-20,2.213
2005-09-21,2.280
2005-09-22,2.280
2005-09-23,2.175
2005-09-26,2.259
2005-09-27,2.380
2005-09-28,2.315
2005-09-29,2.555
2005-09-30,2.530
2005-10-03,2.355
2005-10-04,2.360
2005-10-05,2.368
2005-10-06,2.315
2005-10-07,2.355
2005-10-10,2.365
2005-10-11,2.375
2005-10-12,2.331
2005-10-13,2.297
2005-10-14,2.225
2005-10-17,2.268
2005-10-18,2.230
2005-10-19,2.115
2005-10-20,2.050
2005-10-21,1.990
2005-10-24,1.955
2005-10-25,1.995
2005-10-26,1.965
2005-10-27,1.985
2005-10-28,1.970
2005-10-31,1.885
2005-11-01,1.870
2005-11-02,1.798
2005-11-03,1.860
2005-11-04,1.825
2005-11-07,1.815
2005-11-08,1.815
2005-11-09,1.833
2005-11-10,1.783
2005-11-11,1.765
2005-11-14,1.768
2005-11-15,1.713
2005-11-16,1.744
2005-11-17,1.725
2005-11-18,1.710
2005-11-21,1.723
2005-11-22,1.706
2005-11-23,1.665
2005-11-24,.
2005-11-25,.
2005-11-28,1.643
2005-11-29,1.600
2005-11-30,1.625
2005-12-01,1.665
2005-12-02,1.690
2005-12-05,1.718
2005-12-06,1.693
2005-12-07,1.660
2005-12-08,1.700
2005-12-09,1.660
2005-12-12,1.700
2005-12-13,1.780
2005-12-14,1.790
2005-12-15,1.780
2005-12-16,1.830
2005-12-19,1.778
2005-12-20,1.750
2005-12-21,1.828
2005-12-22,1.815
2005-12-23,1.798
2005-12-26,.
2005-12-27,1.725
2005-12-28,1.770
2005-12-29,1.803
2005-12-30,1.843
2006-01-02,.
2006-01-03,1.878
2006-01-04,1.913
2006-01-05,1.880
2006-01-06,1.905
2006-01-09,1.895
2006-01-10,1.880
2006-01-11,1.890
2006-01-12,1.865
2006-01-13,1.865
2006-01-16,.
2006-01-17,1.930
2006-01-18,1.893
2006-01-19,2.020
2006-01-20,2.055
2006-01-23,2.073
2006-01-24,2.030
2006-01-25,1.975
2006-01-26,1.995
2006-01-27,1.995
2006-01-30,2.020
2006-01-31,2.005
2006-02-01,1.973
2006-02-02,1.925
2006-02-03,1.945
2006-02-06,1.945
2006-02-07,1.940
