DATE,VALUE
1979-08-07,127.962
1979-08-08,130.917
1979-08-09,132.931
1979-08-10,134.522
1979-08-13,133.490
1979-08-14,131.089
1979-08-15,134.694
1979-08-16,133.356
1979-08-17,135.200
1979-08-20,135.047
1979-08-21,135.697
1979-08-22,140.185
1979-08-23,139.192
1979-08-24,140.828
1979-08-27,.
1979-08-28,140.559
1979-08-29,139.809
1979-08-30,142.034
1979-08-31,139.827
1979-09-03,143.460
1979-09-04,145.193
1979-09-05,146.777
1979-09-06,149.310
1979-09-07,146.321
1979-09-10,149.680
1979-09-11,151.373
1979-09-12,151.751
1979-09-13,150.561
1979-09-14,158.333
1979-09-17,164.408
1979-09-18,173.717
1979-09-19,172.189
1979-09-20,175.358
1979-09-21,170.164
1979-09-24,176.602
1979-09-25,174.560
1979-09-26,171.760
1979-09-27,179.243
1979-09-28,181.062
1979-10-01,189.470
1979-10-02,194.609
1979-10-03,183.478
1979-10-04,175.527
1979-10-05,176.161
1979-10-08,173.184
1979-10-09,180.095
1979-10-10,190.454
1979-10-11,185.322
1979-10-12,182.913
1979-10-15,186.657
1979-10-16,182.862
1979-10-17,179.710
1979-10-18,176.812
1979-10-19,182.494
1979-10-22,182.156
1979-10-23,180.607
1979-10-24,186.629
1979-10-25,185.380
1979-10-26,178.147
1979-10-29,178.095
1979-10-30,182.504
1979-10-31,183.372
1979-11-01,181.823
1979-11-02,180.489
1979-11-05,184.799
1979-11-06,185.142
1979-11-07,188.517
1979-11-08,185.653
1979-11-09,186.230
1979-11-12,186.950
1979-11-13,183.856
1979-11-14,184.966
1979-11-15,180.290
1979-11-16,180.009
1979-11-19,178.119
1979-11-20,177.989
1979-11-21,181.720
1979-11-22,181.175
1979-11-23,181.356
1979-11-26,182.834
1979-11-27,181.972
1979-11-28,189.624
1979-11-29,188.421
1979-11-30,189.044
1979-12-03,193.418
1979-12-04,196.214
1979-12-05,195.839
1979-12-06,197.563
1979-12-07,197.522
1979-12-10,198.778
1979-12-11,203.750
1979-12-12,203.053
1979-12-13,208.073
1979-12-14,208.176
1979-12-17,213.409
1979-12-18,217.238
1979-12-19,221.622
1979-12-20,214.172
1979-12-21,215.241
1979-12-24,.
1979-12-25,.
1979-12-26,.
1979-12-27,.
1979-12-28,229.391
1979-12-31,.
1980-01-01,.
1980-01-02,250.841
1980-01-03,282.468
1980-01-04,262.770
1980-01-07,280.062
1980-01-08,270.270
1980-01-09,267.725
1980-01-10,266.783
1980-01-11,275.969
1980-01-14,290.685
1980-01-15,299.213
1980-01-16,333.480
1980-01-17,329.815
1980-01-18,365.347
1980-01-21,371.066
1980-01-22,323.820
1980-01-23,305.025
1980-01-24,314.336
1980-01-25,293.368
1980-01-28,275.740
1980-01-29,298.539
1980-01-30,304.808
1980-01-31,287.982
1980-02-01,297.886
1980-02-04,294.137
1980-02-05,297.817
1980-02-06,307.059
1980-02-07,303.034
1980-02-08,300.830
1980-02-11,308.296
1980-02-12,301.760
1980-02-13,302.081
1980-02-14,294.473
1980-02-15,289.371
1980-02-18,288.235
1980-02-19,287.082
1980-02-20,265.789
1980-02-21,290.609
1980-02-22,276.680
1980-02-25,270.787
1980-02-26,281.812
1980-02-27,278.033
1980-02-28,282.429
1980-02-29,280.148
1980-03-03,280.918
1980-03-04,283.389
1980-03-05,286.382
1980-03-06,281.728
1980-03-07,273.585
1980-03-10,263.395
1980-03-11,255.740
1980-03-12,261.765
1980-03-13,250.000
1980-03-14,236.812
1980-03-17,221.561
1980-03-18,219.013
1980-03-19,239.873
1980-03-20,254.942
1980-03-21,240.132
1980-03-24,255.761
1980-03-25,249.090
1980-03-26,230.315
1980-03-27,222.847
1980-03-28,225.547
1980-03-31,228.090
1980-04-01,237.973
1980-04-02,232.143
1980-04-03,226.827
1980-04-04,.
1980-04-07,.
1980-04-08,245.696
1980-04-09,253.257
1980-04-10,240.931
1980-04-11,241.389
1980-04-14,239.219
1980-04-15,226.579
1980-04-16,236.278
1980-04-17,229.633
1980-04-18,231.283
1980-04-21,226.682
1980-04-22,224.186
1980-04-23,223.719
1980-04-24,228.085
1980-04-25,241.568
1980-04-28,228.382
1980-04-29,225.477
1980-04-30,229.610
1980-05-01,216.622
1980-05-02,226.469
1980-05-05,.
1980-05-06,224.044
1980-05-07,223.195
1980-05-08,225.622
1980-05-09,223.210
1980-05-12,225.011
1980-05-13,224.148
1980-05-14,229.308
1980-05-15,225.174
1980-05-16,226.237
1980-05-19,224.620
1980-05-20,221.822
1980-05-21,220.386
1980-05-22,215.577
1980-05-23,218.530
1980-05-26,.
1980-05-27,216.849
1980-05-28,224.043
1980-05-29,221.106
1980-05-30,229.238
1980-06-02,239.548
1980-06-03,237.430
1980-06-04,246.389
1980-06-05,249.625
1980-06-06,256.135
1980-06-09,265.143
1980-06-10,258.285
1980-06-11,255.465
1980-06-12,251.814
1980-06-13,259.634
1980-06-16,254.252
1980-06-17,254.210
1980-06-18,258.528
1980-06-19,257.247
1980-06-20,257.705
1980-06-23,254.697
1980-06-24,258.023
1980-06-25,266.595
1980-06-26,265.971
1980-06-27,270.988
1980-06-30,277.106
1980-07-01,279.543
1980-07-02,280.439
1980-07-03,283.244
1980-07-04,283.015
1980-07-07,282.217
1980-07-08,289.169
1980-07-09,282.645
1980-07-10,276.537
1980-07-11,280.606
1980-07-14,273.661
1980-07-15,261.095
1980-07-16,263.219
1980-07-17,263.861
1980-07-18,255.083
1980-07-21,259.345
1980-07-22,257.055
1980-07-23,264.642
1980-07-24,268.051
1980-07-25,272.186
1980-07-28,269.416
1980-07-29,272.373
1980-07-30,265.625
1980-07-31,262.276
1980-08-01,266.724
1980-08-04,268.404
1980-08-05,267.558
1980-08-06,264.762
1980-08-07,265.870
1980-08-08,265.621
1980-08-11,260.041
1980-08-12,254.898
1980-08-13,258.617
1980-08-14,263.413
1980-08-15,262.682
1980-08-18,258.333
1980-08-19,264.093
1980-08-20,268.031
1980-08-21,272.372
1980-08-22,269.818
1980-08-25,.
1980-08-26,264.924
1980-08-27,264.457
1980-08-28,265.516
1980-08-29,263.901
1980-09-01,260.676
1980-09-02,264.627
1980-09-03,263.414
1980-09-04,267.238
1980-09-05,269.376
1980-09-08,277.973
1980-09-09,278.505
1980-09-10,285.863
1980-09-11,279.378
1980-09-12,284.086
1980-09-15,278.463
1980-09-16,279.556
1980-09-17,281.002
1980-09-18,281.525
1980-09-19,282.540
1980-09-22,296.204
1980-09-23,295.880
1980-09-24,295.426
1980-09-25,290.342
1980-09-26,291.571
1980-09-29,284.110
1980-09-30,279.010
1980-10-01,285.391
1980-10-02,278.930
1980-10-03,276.452
1980-10-06,281.869
1980-10-07,283.804
1980-10-08,282.826
1980-10-09,288.124
1980-10-10,284.690
1980-10-13,282.253
1980-10-14,277.478
1980-10-15,281.585
1980-10-16,279.147
1980-10-17,277.100
1980-10-20,271.634
1980-10-21,267.254
1980-10-22,270.936
1980-10-23,259.244
1980-10-24,258.473
1980-10-27,260.954
1980-10-28,259.712
1980-10-29,263.589
1980-10-30,263.050
1980-10-31,258.157
1980-11-03,262.017
1980-11-04,263.212
1980-11-05,266.416
1980-11-06,258.592
1980-11-07,247.047
1980-11-10,255.581
1980-11-11,249.843
1980-11-12,257.481
1980-11-13,256.866
1980-11-14,254.466
1980-11-17,255.641
1980-11-18,258.132
1980-11-19,264.467
1980-11-20,263.697
1980-11-21,268.507
1980-11-24,267.770
1980-11-25,261.566
1980-11-26,262.648
1980-11-27,262.969
1980-11-28,262.907
1980-12-01,270.213
1980-12-02,267.036
1980-12-03,267.507
1980-12-04,268.975
1980-12-05,263.901
1980-12-08,263.669
1980-12-09,258.087
1980-12-10,247.383
1980-12-11,240.777
1980-12-12,242.095
1980-12-15,248.104
1980-12-16,241.915
1980-12-17,248.167
1980-12-18,246.592
1980-12-19,246.042
1980-12-22,252.494
1980-12-23,253.631
1980-12-24,.
1980-12-25,.
1980-12-26,.
1980-12-29,250.527
1980-12-30,246.294
1980-12-31,.
1981-01-01,.
1981-01-02,.
1981-01-05,248.080
1981-01-06,247.399
1981-01-07,241.935
1981-01-08,238.932
1981-01-09,240.529
1981-01-12,233.874
1981-01-13,235.559
1981-01-14,232.233
1981-01-15,237.630
1981-01-16,233.938
1981-01-19,234.922
1981-01-20,232.712
1981-01-21,238.134
1981-01-22,233.395
1981-01-23,229.365
1981-01-26,219.386
1981-01-27,216.887
1981-01-28,217.491
1981-01-29,205.729
1981-01-30,213.129
1981-02-02,210.089
1981-02-03,208.155
1981-02-04,214.483
1981-02-05,212.625
1981-02-06,214.623
1981-02-09,219.298
1981-02-10,222.294
1981-02-11,214.589
1981-02-12,211.406
1981-02-13,214.535
1981-02-16,217.309
1981-02-17,220.935
1981-02-18,221.540
1981-02-19,221.063
1981-02-20,219.528
1981-02-23,222.001
1981-02-24,224.905
1981-02-25,224.611
1981-02-26,220.727
1981-02-27,222.071
1981-03-02,213.630
1981-03-03,214.872
1981-03-04,211.735
1981-03-05,209.392
1981-03-06,212.776
1981-03-09,214.399
1981-03-10,218.498
1981-03-11,214.238
1981-03-12,215.461
1981-03-13,221.572
1981-03-16,223.053
1981-03-17,219.105
1981-03-18,222.937
1981-03-19,223.439
1981-03-20,227.894
1981-03-23,233.570
1981-03-24,236.734
1981-03-25,233.628
1981-03-26,238.664
1981-03-27,241.430
1981-03-30,235.412
1981-03-31,228.974
1981-04-01,229.422
1981-04-02,232.262
1981-04-03,237.511
1981-04-06,245.042
1981-04-07,235.462
1981-04-08,229.654
1981-04-09,229.471
1981-04-10,226.065
1981-04-13,219.379
1981-04-14,221.865
1981-04-15,220.028
1981-04-16,224.210
1981-04-17,.
1981-04-20,.
1981-04-21,222.171
1981-04-22,229.817
1981-04-23,223.980
1981-04-24,227.618
1981-04-27,223.043
1981-04-28,224.118
1981-04-29,222.442
1981-04-30,224.901
1981-05-01,227.273
1981-05-04,.
1981-05-05,225.390
1981-05-06,227.412
1981-05-07,226.529
1981-05-08,229.506
1981-05-11,233.926
1981-05-12,231.247
1981-05-13,232.366
1981-05-14,230.082
1981-05-15,233.061
1981-05-18,229.623
1981-05-19,230.570
1981-05-20,229.953
1981-05-21,228.971
1981-05-22,227.941
1981-05-25,.
1981-05-26,225.526
1981-05-27,226.743
1981-05-28,231.401
1981-05-29,231.187
1981-06-01,234.496
1981-06-02,232.729
1981-06-03,235.746
1981-06-04,236.755
1981-06-05,240.334
1981-06-08,243.633
1981-06-09,236.883
1981-06-10,236.684
1981-06-11,238.016
1981-06-12,240.816
1981-06-15,236.229
1981-06-16,230.347
1981-06-17,230.875
1981-06-18,232.405
1981-06-19,233.087
1981-06-22,233.121
1981-06-23,232.587
1981-06-24,232.687
1981-06-25,228.330
1981-06-26,226.725
1981-06-29,219.962
1981-06-30,219.249
1981-07-01,221.174
1981-07-02,218.849
1981-07-03,217.952
1981-07-06,213.817
1981-07-07,212.822
1981-07-08,210.227
1981-07-09,215.976
1981-07-10,219.153
1981-07-13,217.827
1981-07-14,215.568
1981-07-15,218.956
1981-07-16,222.001
1981-07-17,220.944
1981-07-20,220.470
1981-07-21,220.413
1981-07-22,221.356
1981-07-23,219.657
1981-07-24,218.851
1981-07-27,217.768
1981-07-28,215.513
1981-07-29,.
1981-07-30,217.526
1981-07-31,219.104
1981-08-03,216.194
1981-08-04,216.483
1981-08-05,217.336
1981-08-06,218.922
1981-08-07,222.176
1981-08-10,223.278
1981-08-11,226.324
1981-08-12,227.955
1981-08-13,225.623
1981-08-14,228.619
1981-08-17,225.541
1981-08-18,229.446
1981-08-19,235.921
1981-08-20,230.274
1981-08-21,229.128
1981-08-24,225.127
1981-08-25,224.336
1981-08-26,225.343
1981-08-27,223.656
1981-08-28,230.228
1981-08-31,.
1981-09-01,229.951
1981-09-02,233.379
1981-09-03,236.214
1981-09-04,237.889
1981-09-07,239.401
1981-09-08,243.753
1981-09-09,244.609
1981-09-10,251.532
1981-09-11,250.910
1981-09-14,252.801
1981-09-15,248.840
1981-09-16,244.287
1981-09-17,247.573
1981-09-18,243.464
1981-09-21,250.473
1981-09-22,250.814
1981-09-23,249.590
1981-09-24,250.702
1981-09-25,250.835
1981-09-28,236.598
1981-09-29,240.328
1981-09-30,236.878
1981-10-01,238.271
1981-10-02,237.445
1981-10-05,238.578
1981-10-06,240.369
1981-10-07,239.259
1981-10-08,233.967
1981-10-09,238.120
1981-10-12,239.478
1981-10-13,237.477
1981-10-14,239.876
1981-10-15,240.005
1981-10-16,242.089
1981-10-19,237.466
1981-10-20,238.831
1981-10-21,235.520
1981-10-22,238.783
1981-10-23,237.311
1981-10-26,235.880
1981-10-27,235.742
1981-10-28,236.833
1981-10-29,231.398
1981-10-30,231.248
1981-11-02,229.395
1981-11-03,228.644
1981-11-04,229.510
1981-11-05,228.010
1981-11-06,228.035
1981-11-09,226.781
1981-11-10,223.152
1981-11-11,219.149
1981-11-12,217.875
1981-11-13,215.517
1981-11-16,210.328
1981-11-17,210.145
1981-11-18,212.277
1981-11-19,209.290
1981-11-20,211.038
1981-11-23,207.614
1981-11-24,208.922
1981-11-25,211.628
1981-11-26,211.246
1981-11-27,211.026
1981-11-30,211.318
1981-12-01,206.199
1981-12-02,208.858
1981-12-03,215.446
1981-12-04,218.126
1981-12-07,213.861
1981-12-08,215.490
1981-12-09,213.006
1981-12-10,213.759
1981-12-11,217.721
1981-12-14,224.583
1981-12-15,219.580
1981-12-16,220.153
1981-12-17,220.296
1981-12-18,221.792
1981-12-21,218.003
1981-12-22,211.877
1981-12-23,211.460
1981-12-24,.
1981-12-25,.
1981-12-28,.
1981-12-29,208.995
1981-12-30,208.826
1981-12-31,.
1982-01-01,.
1982-01-04,204.716
1982-01-05,210.408
1982-01-06,208.680
1982-01-07,208.963
1982-01-08,208.030
1982-01-11,204.806
1982-01-12,206.805
1982-01-13,202.311
1982-01-14,201.695
1982-01-15,202.429
1982-01-18,199.280
1982-01-19,197.812
1982-01-20,197.114
1982-01-21,199.153
1982-01-22,201.232
1982-01-25,200.890
1982-01-26,202.550
1982-01-27,203.600
1982-01-28,204.588
1982-01-29,205.305
1982-02-01,203.104
1982-02-02,203.461
1982-02-03,202.899
1982-02-04,205.874
1982-02-05,206.586
1982-02-08,204.002
1982-02-09,205.316
1982-02-10,206.679
1982-02-11,205.405
1982-02-12,205.442
1982-02-15,204.965
1982-02-16,204.999
1982-02-17,203.261
1982-02-18,200.570
1982-02-19,198.949
1982-02-22,196.998
1982-02-23,196.463
1982-02-24,198.332
1982-02-25,200.082
1982-02-26,198.794
1982-03-01,198.108
1982-03-02,198.326
1982-03-03,194.155
1982-03-04,189.707
1982-03-05,.
1982-03-08,180.947
1982-03-09,181.605
1982-03-10,183.907
1982-03-11,183.085
1982-03-12,179.613
1982-03-15,172.824
1982-03-16,179.579
1982-03-17,174.586
1982-03-18,176.649
1982-03-19,175.193
1982-03-22,177.748
1982-03-23,182.481
1982-03-24,183.237
1982-03-25,181.710
1982-03-26,180.108
1982-03-29,178.882
1982-03-30,181.958
1982-03-31,179.473
1982-04-01,183.070
1982-04-02,183.101
1982-04-05,190.700
1982-04-06,197.519
1982-04-07,200.851
1982-04-08,199.943
1982-04-09,.
1982-04-12,.
1982-04-13,200.602
1982-04-14,207.673
1982-04-15,206.921
1982-04-16,206.342
1982-04-19,202.530
1982-04-20,193.567
1982-04-21,195.572
1982-04-22,194.290
1982-04-23,198.596
1982-04-26,201.127
1982-04-27,198.091
1982-04-28,198.433
1982-04-29,194.615
1982-04-30,200.918
1982-05-03,.
1982-05-04,189.335
1982-05-05,187.739
1982-05-06,183.519
1982-05-07,183.224
1982-05-10,179.194
1982-05-11,181.260
1982-05-12,180.212
1982-05-13,181.023
1982-05-14,182.653
1982-05-17,185.408
1982-05-18,187.050
1982-05-19,189.916
1982-05-20,192.308
1982-05-21,188.370
1982-05-24,181.969
1982-05-25,181.612
1982-05-26,183.269
1982-05-27,180.339
1982-05-28,181.602
1982-05-31,.
1982-06-01,178.252
1982-06-02,178.391
1982-06-03,178.269
1982-06-04,177.409
1982-06-07,181.775
1982-06-08,184.071
1982-06-09,183.435
1982-06-10,185.232
1982-06-11,183.374
1982-06-14,181.728
1982-06-15,179.130
1982-06-16,180.370
1982-06-17,176.854
1982-06-18,177.188
1982-06-21,172.229
1982-06-22,174.592
1982-06-23,175.317
1982-06-24,178.325
1982-06-25,176.948
1982-06-28,176.578
1982-06-29,179.234
1982-06-30,182.157
1982-07-01,178.922
1982-07-02,180.519
1982-07-05,181.753
1982-07-06,180.290
1982-07-07,179.491
1982-07-08,183.151
1982-07-09,190.402
1982-07-12,197.297
1982-07-13,203.781
1982-07-14,204.516
1982-07-15,203.634
1982-07-16,201.920
1982-07-19,199.426
1982-07-20,200.375
1982-07-21,209.848
1982-07-22,202.061
1982-07-23,205.982
1982-07-26,199.949
1982-07-27,200.199
1982-07-28,198.456
1982-07-29,196.839
1982-07-30,196.843
1982-08-02,200.599
1982-08-03,199.150
1982-08-04,199.798
1982-08-05,201.629
1982-08-06,201.490
1982-08-09,198.441
1982-08-10,197.518
1982-08-11,196.431
1982-08-12,197.179
1982-08-13,197.488
1982-08-16,200.675
1982-08-17,198.094
1982-08-18,206.613
1982-08-19,207.186
1982-08-20,221.935
1982-08-23,226.139
1982-08-24,232.204
1982-08-25,226.362
1982-08-26,236.328
1982-08-27,240.023
1982-08-30,.
1982-08-31,239.523
1982-09-01,234.955
1982-09-02,236.031
1982-09-03,262.142
1982-09-06,274.814
1982-09-07,277.794
1982-09-08,266.511
1982-09-09,270.663
1982-09-10,263.755
1982-09-13,257.554
1982-09-14,265.690
1982-09-15,258.606
1982-09-16,263.050
1982-09-17,257.810
1982-09-20,247.362
1982-09-21,249.226
1982-09-22,258.626
1982-09-23,254.734
1982-09-24,252.490
1982-09-27,242.982
1982-09-28,242.069
1982-09-29,241.171
1982-09-30,234.218
1982-10-01,236.889
1982-10-04,229.875
1982-10-05,231.561
1982-10-06,238.573
1982-10-07,246.220
1982-10-08,252.478
1982-10-11,250.364
1982-10-12,255.649
1982-10-13,250.146
1982-10-14,262.295
1982-10-15,254.232
1982-10-18,250.658
1982-10-19,258.384
1982-10-20,248.791
1982-10-21,254.907
1982-10-22,251.883
1982-10-25,248.619
1982-10-26,248.518
1982-10-27,247.849
1982-10-28,249.181
1982-10-29,252.385
1982-11-01,254.467
1982-11-02,255.786
1982-11-03,254.313
1982-11-04,254.372
1982-11-05,250.826
1982-11-08,246.117
1982-11-09,246.878
1982-11-10,246.713
1982-11-11,242.359
1982-11-12,240.978
1982-11-15,247.089
1982-11-16,250.769
1982-11-17,257.893
1982-11-18,254.755
1982-11-19,257.698
1982-11-22,257.447
1982-11-23,254.785
1982-11-24,255.701
1982-11-25,258.746
1982-11-26,261.257
1982-11-29,269.984
1982-11-30,269.885
1982-12-01,269.728
1982-12-02,273.605
1982-12-03,268.727
1982-12-06,273.243
1982-12-07,279.006
1982-12-08,273.644
1982-12-09,270.814
1982-12-10,269.481
1982-12-13,273.194
1982-12-14,277.236
1982-12-15,270.982
1982-12-16,271.257
1982-12-17,269.753
1982-12-20,272.516
1982-12-21,274.809
1982-12-22,277.450
1982-12-23,277.553
1982-12-24,.
1982-12-27,.
1982-12-28,.
1982-12-29,283.210
1982-12-30,281.516
1982-12-31,.
1983-01-03,.
1983-01-04,276.445
1983-01-05,279.850
1983-01-06,282.210
1983-01-07,288.551
1983-01-10,297.179
1983-01-11,308.992
1983-01-12,304.403
1983-01-13,308.726
1983-01-14,305.564
1983-01-17,313.286
1983-01-18,307.741
1983-01-19,315.003
1983-01-20,310.252
1983-01-21,308.034
1983-01-24,309.191
1983-01-25,316.856
1983-01-26,314.581
1983-01-27,322.256
1983-01-28,320.450
1983-01-31,327.219
1983-02-01,332.897
1983-02-02,327.796
1983-02-03,330.706
1983-02-04,328.133
1983-02-07,321.792
1983-02-08,322.953
1983-02-09,319.125
1983-02-10,321.556
1983-02-11,325.904
1983-02-14,325.275
1983-02-15,328.824
1983-02-16,329.403
1983-02-17,326.593
1983-02-18,325.048
1983-02-21,327.597
1983-02-22,319.513
1983-02-23,309.885
1983-02-24,310.458
1983-02-25,303.520
1983-02-28,269.015
1983-03-01,274.408
1983-03-02,285.240
1983-03-03,283.873
1983-03-04,272.277
1983-03-07,277.540
1983-03-08,276.949
1983-03-09,283.151
1983-03-10,287.533
1983-03-11,280.203
1983-03-14,284.151
1983-03-15,286.855
1983-03-16,278.128
1983-03-17,276.249
1983-03-18,282.731
1983-03-21,281.303
1983-03-22,285.651
1983-03-23,280.438
1983-03-24,283.579
1983-03-25,281.693
1983-03-28,281.179
1983-03-29,283.541
1983-03-30,286.105
1983-03-31,279.632
1983-04-01,.
1983-04-04,.
1983-04-05,284.595
1983-04-06,282.372
1983-04-07,282.197
1983-04-08,280.086
1983-04-11,280.204
1983-04-12,281.977
1983-04-13,277.976
1983-04-14,283.621
1983-04-15,282.616
1983-04-18,284.339
1983-04-19,282.328
1983-04-20,278.813
1983-04-21,284.503
1983-04-22,282.300
1983-04-25,281.803
1983-04-26,276.824
1983-04-27,277.423
1983-04-28,274.768
1983-04-29,274.896
1983-05-02,.
1983-05-03,274.715
1983-05-04,273.201
1983-05-05,274.664
1983-05-06,273.202
1983-05-09,274.997
1983-05-10,283.365
1983-05-11,281.896
1983-05-12,280.096
1983-05-13,281.805
1983-05-16,279.522
1983-05-17,283.568
1983-05-18,283.578
1983-05-19,284.265
1983-05-20,281.340
1983-05-23,278.529
1983-05-24,277.774
1983-05-25,278.531
1983-05-26,275.603
1983-05-27,273.196
1983-05-30,.
1983-05-31,272.586
1983-06-01,258.024
1983-06-02,260.450
1983-06-03,263.276
1983-06-06,258.364
1983-06-07,254.644
1983-06-08,256.231
1983-06-09,257.988
1983-06-10,260.780
1983-06-13,265.117
1983-06-14,265.993
1983-06-15,268.815
1983-06-16,269.731
1983-06-17,271.800
1983-06-20,271.413
1983-06-21,270.901
1983-06-22,274.299
1983-06-23,272.609
1983-06-24,273.226
1983-06-27,271.644
1983-06-28,271.718
1983-06-29,271.091
1983-06-30,271.151
1983-07-01,271.491
1983-07-04,271.860
1983-07-05,268.464
1983-07-06,267.305
1983-07-07,267.660
1983-07-08,276.893
1983-07-11,280.273
1983-07-12,280.118
1983-07-13,278.793
1983-07-14,278.413
1983-07-15,278.345
1983-07-18,277.311
1983-07-19,278.508
1983-07-20,280.268
1983-07-21,281.250
1983-07-22,278.527
1983-07-25,277.723
1983-07-26,278.742
1983-07-27,279.051
1983-07-28,278.523
1983-07-29,277.176
1983-08-01,271.506
1983-08-02,274.429
1983-08-03,273.271
1983-08-04,278.132
1983-08-05,276.261
1983-08-08,274.955
1983-08-09,276.458
1983-08-10,275.287
1983-08-11,278.680
1983-08-12,278.363
1983-08-15,279.438
1983-08-16,279.774
1983-08-17,278.694
1983-08-18,276.357
1983-08-19,275.107
1983-08-22,276.159
1983-08-23,279.021
1983-08-24,278.124
1983-08-25,280.298
1983-08-26,278.000
1983-08-29,.
1983-08-30,279.255
1983-08-31,277.554
1983-09-01,277.271
1983-09-02,279.264
1983-09-05,278.879
1983-09-06,279.019
1983-09-07,276.977
1983-09-08,277.350
1983-09-09,277.388
1983-09-12,276.209
1983-09-13,272.037
1983-09-14,269.504
1983-09-15,271.342
1983-09-16,270.694
1983-09-19,274.011
1983-09-20,272.899
1983-09-21,273.074
1983-09-22,272.015
1983-09-23,275.058
1983-09-26,275.931
1983-09-27,275.164
1983-09-28,275.788
1983-09-29,272.955
1983-09-30,270.577
1983-10-03,261.513
1983-10-04,266.509
1983-10-05,262.166
1983-10-06,263.898
1983-10-07,263.965
1983-10-10,264.372
1983-10-11,264.064
1983-10-12,262.816
1983-10-13,265.643
1983-10-14,266.402
1983-10-17,262.685
1983-10-18,264.657
1983-10-19,262.754
1983-10-20,259.868
1983-10-21,262.396
1983-10-24,263.351
1983-10-25,265.333
1983-10-26,262.293
1983-10-27,257.225
1983-10-28,259.018
1983-10-31,255.570
1983-11-01,252.676
1983-11-02,257.392
1983-11-03,253.609
1983-11-04,256.307
1983-11-07,254.996
1983-11-08,257.755
1983-11-09,257.739
1983-11-10,256.586
1983-11-11,256.807
1983-11-14,257.037
1983-11-15,258.081
1983-11-16,257.734
1983-11-17,253.937
1983-11-18,255.099
1983-11-21,254.678
1983-11-22,256.157
1983-11-23,255.438
1983-11-24,255.965
1983-11-25,257.426
1983-11-28,269.628
1983-11-29,268.758
1983-11-30,275.980
1983-12-01,273.085
1983-12-02,275.146
1983-12-05,273.777
1983-12-06,273.982
1983-12-07,275.785
1983-12-08,278.086
1983-12-09,270.623
1983-12-12,272.648
1983-12-13,273.603
1983-12-14,273.847
1983-12-15,273.671
1983-12-16,266.269
1983-12-19,264.271
1983-12-20,266.211
1983-12-21,265.871
1983-12-22,265.373
1983-12-23,.
1983-12-26,.
1983-12-27,.
1983-12-28,263.451
1983-12-29,264.180
1983-12-30,.
1984-01-02,.
1984-01-03,267.085
1984-01-04,263.938
1984-01-05,265.326
1984-01-06,266.513
1984-01-09,260.893
1984-01-10,263.766
1984-01-11,262.923
1984-01-12,263.685
1984-01-13,264.472
1984-01-16,260.296
1984-01-17,259.491
1984-01-18,261.859
1984-01-19,263.500
1984-01-20,263.822
1984-01-23,263.837
1984-01-24,260.916
1984-01-25,261.226
1984-01-26,260.931
1984-01-27,263.308
1984-01-30,262.771
1984-01-31,266.261
1984-02-01,268.630
1984-02-02,269.704
1984-02-03,268.936
1984-02-06,267.604
1984-02-07,268.469
1984-02-08,272.872
1984-02-09,269.055
1984-02-10,267.117
1984-02-13,265.762
1984-02-14,264.938
1984-02-15,266.250
1984-02-16,265.767
1984-02-17,264.372
1984-02-20,266.149
1984-02-21,268.554
1984-02-22,271.649
1984-02-23,272.122
1984-02-24,269.768
1984-02-27,267.924
1984-02-28,267.468
1984-02-29,263.942
1984-03-01,265.372
1984-03-02,268.959
1984-03-05,273.208
1984-03-06,271.501
1984-03-07,269.098
1984-03-08,270.569
1984-03-09,274.092
1984-03-12,272.311
1984-03-13,271.531
1984-03-14,270.742
1984-03-15,270.150
1984-03-16,271.274
1984-03-19,273.049
1984-03-20,273.564
1984-03-21,273.834
1984-03-22,272.368
1984-03-23,269.712
1984-03-26,268.468
1984-03-27,268.080
1984-03-28,266.623
1984-03-29,268.767
1984-03-30,269.324
1984-04-02,268.702
1984-04-03,266.256
1984-04-04,266.422
1984-04-05,265.552
1984-04-06,266.039
1984-04-09,266.629
1984-04-10,266.529
1984-04-11,267.107
1984-04-12,265.670
1984-04-13,265.488
1984-04-16,267.074
1984-04-17,267.257
1984-04-18,268.013
1984-04-19,270.713
1984-04-20,.
1984-04-23,.
1984-04-24,270.944
1984-04-25,270.521
1984-04-26,269.911
1984-04-27,269.545
1984-04-30,268.909
1984-05-01,269.603
1984-05-02,269.690
1984-05-03,269.453
1984-05-04,266.690
1984-05-07,.
1984-05-08,268.076
1984-05-09,269.473
1984-05-10,269.189
1984-05-11,269.011
1984-05-14,268.505
1984-05-15,269.261
1984-05-16,268.707
1984-05-17,269.603
1984-05-18,270.313
1984-05-21,273.096
1984-05-22,272.668
1984-05-23,272.829
1984-05-24,272.962
1984-05-25,277.301
1984-05-28,.
1984-05-29,278.613
1984-05-30,278.788
1984-05-31,276.837
1984-06-01,281.652
1984-06-04,278.828
1984-06-05,281.854
1984-06-06,280.351
1984-06-07,280.143
1984-06-08,276.941
1984-06-11,273.899
1984-06-12,270.212
1984-06-13,269.608
1984-06-14,270.898
1984-06-15,266.860
1984-06-18,267.311
1984-06-19,269.331
1984-06-20,270.468
1984-06-21,271.811
1984-06-22,274.316
1984-06-25,272.912
1984-06-26,272.895
1984-06-27,273.574
1984-06-28,276.222
1984-06-29,274.807
1984-07-02,274.176
1984-07-03,275.155
