DATE,WTI,r,f
1994-01-10,14.65,-0.6799999999999997,0.026000000000000155
1994-01-11,14.95,0.29999999999999893,0.05799999999999983
1994-01-12,14.36,-0.5899999999999999,-0.18800000000000025
1994-01-13,14.56,0.20000000000000107,-0.15999999999999978
1994-01-14,14.81,0.25,-0.10399999999999991
1994-01-17,15.15,0.33999999999999986,0.1
1994-01-18,14.92,-0.23000000000000043,-0.005999999999999872
1994-01-19,15.25,0.33000000000000007,0.1780000000000001
1994-01-20,14.95,-0.3000000000000007,0.07799999999999976
1994-01-21,14.85,-0.09999999999999964,0.00799999999999983
1994-01-24,15.09,0.2400000000000002,-0.012000000000000099
1994-01-25,15.26,0.16999999999999993,0.06799999999999998
1994-01-26,15.5,0.2400000000000002,0.05
1994-01-27,15.48,-0.019999999999999574,0.10600000000000023
1994-01-28,15.37,-0.11000000000000121,0.10399999999999991
1994-01-31,15.24,-0.129999999999999,0.030000000000000072
1994-02-01,15.91,0.6699999999999999,0.13000000000000006
1994-02-02,16.06,0.14999999999999858,0.11199999999999974
1994-02-03,15.97,-0.08999999999999808,0.09800000000000005
1994-02-04,15.63,-0.33999999999999986,0.05200000000000031
1994-02-07,15.31,-0.3200000000000003,0.014000000000000058
1994-02-08,15.12,-0.19000000000000128,-0.1580000000000002
1994-02-09,14.64,-0.47999999999999865,-0.28399999999999964
1994-02-10,14.59,-0.05000000000000071,-0.27600000000000013
1994-02-11,14.71,0.120000000000001,-0.184
1994-02-14,14.15,-0.5600000000000005,-0.23200000000000004
1994-02-15,14.13,-0.019999999999999574,-0.19799999999999968
1994-02-16,13.89,-0.2400000000000002,-0.15
1994-02-17,14.26,0.3699999999999992,-0.06600000000000002
1994-02-18,14.21,-0.049999999999998934,-0.1
1994-02-21,14.21,0.0,0.012000000000000099
1994-02-22,14.28,0.06999999999999851,0.029999999999999714
1994-02-23,14.18,-0.09999999999999964,0.05799999999999983
1994-02-24,14.82,0.6400000000000006,0.1120000000000001
1994-02-25,14.48,-0.33999999999999986,0.053999999999999916
1994-02-28,14.5,0.019999999999999574,0.05799999999999983
1994-03-01,14.78,0.27999999999999936,0.1
1994-03-02,14.8,0.02000000000000135,0.1240000000000002
1994-03-03,14.74,-0.0600000000000005,-0.016000000000000014
1994-03-04,14.57,-0.16999999999999993,0.01799999999999997
1994-03-07,14.14,-0.4299999999999997,-0.07199999999999988
1994-03-08,14.17,0.02999999999999936,-0.12199999999999989
1994-03-09,14.23,0.0600000000000005,-0.11400000000000006
1994-03-10,14.19,-0.040000000000000924,-0.11000000000000014
1994-03-11,14.47,0.28000000000000114,-0.019999999999999928
1994-03-14,14.52,0.049999999999998934,0.0759999999999998
1994-03-15,14.82,0.3000000000000007,0.13000000000000006
1994-03-16,15.03,0.20999999999999908,0.15999999999999978
1994-03-17,14.83,-0.1999999999999993,0.1280000000000001
1994-03-18,14.88,0.05000000000000071,0.08200000000000003
1994-03-21,15.37,0.48999999999999844,0.16999999999999993
1994-03-22,15.04,-0.33000000000000007,0.043999999999999775
1994-03-23,14.94,-0.09999999999999964,-0.01799999999999997
1994-03-24,15.21,0.27000000000000135,0.07600000000000015
1994-03-25,15.19,-0.02000000000000135,0.06199999999999974
1994-03-28,14.15,-1.0399999999999991,-0.24399999999999977
1994-03-29,14.41,0.2599999999999998,-0.1259999999999998
1994-03-30,14.4,-0.009999999999999787,-0.10799999999999983
1994-03-31,14.78,0.379999999999999,-0.0860000000000003
1994-04-01,14.78,0.0,-0.08200000000000003
1994-04-04,15.67,0.8900000000000006,0.30399999999999994
1994-04-05,15.67,0.0,0.25199999999999995
1994-04-06,15.77,0.09999999999999964,0.27399999999999985
1994-04-07,15.59,-0.17999999999999972,0.1620000000000001
1994-04-08,15.57,-0.019999999999999574,0.1580000000000002
1994-04-11,15.86,0.28999999999999915,0.0379999999999999
1994-04-12,15.74,-0.11999999999999922,0.014000000000000058
1994-04-13,15.96,0.22000000000000064,0.038000000000000256
1994-04-14,16.2,0.23999999999999844,0.12199999999999989
1994-04-15,16.58,0.379999999999999,0.2019999999999996
1994-04-18,16.64,0.060000000000002274,0.15600000000000022
1994-04-19,16.43,-0.21000000000000085,0.1379999999999999
1994-04-20,16.65,0.21999999999999886,0.13799999999999954
1994-04-21,17.56,0.9100000000000001,0.2719999999999999
1994-04-22,17.84,0.28000000000000114,0.25200000000000033
1994-04-25,17.66,-0.17999999999999972,0.2039999999999999
1994-04-26,16.82,-0.8399999999999999,0.07800000000000011
1994-04-27,16.7,-0.120000000000001,0.010000000000000142
1994-04-28,16.57,-0.129999999999999,-0.19799999999999968
1994-04-29,16.92,0.3500000000000014,-0.18399999999999964
1994-05-02,17.18,0.259999999999998,-0.09600000000000009
1994-05-03,16.93,-0.25,0.021999999999999888
1994-05-04,16.85,-0.0799999999999983,0.030000000000000426
1994-05-05,17.28,0.4299999999999997,0.14200000000000018
1994-05-06,17.74,0.4599999999999973,0.16399999999999934
1994-05-09,17.72,-0.019999999999999574,0.10799999999999983
1994-05-10,17.62,-0.09999999999999787,0.13800000000000026
1994-05-11,17.84,0.21999999999999886,0.19799999999999968
1994-05-12,18.27,0.4299999999999997,0.19799999999999968
1994-05-13,18.2,-0.07000000000000028,0.09200000000000016
1994-05-16,17.99,-0.21000000000000085,0.053999999999999916
1994-05-17,17.61,-0.379999999999999,-0.0020000000000003127
1994-05-18,18.02,0.41000000000000014,0.03599999999999994
1994-05-19,18.49,0.46999999999999886,0.043999999999999775
1994-05-20,18.93,0.4400000000000013,0.14600000000000007
1994-05-23,18.69,-0.23999999999999844,0.14000000000000057
1994-05-24,18.4,-0.2900000000000027,0.15799999999999984
1994-05-25,17.83,-0.5700000000000003,-0.038000000000000256
1994-05-26,17.76,-0.06999999999999673,-0.14599999999999938
1994-05-27,18.02,0.259999999999998,-0.18200000000000002
1994-05-30,18.02,0.0,-0.13400000000000034
1994-05-31,18.3,0.28000000000000114,-0.019999999999999574
1994-06-01,18.29,-0.010000000000001563,0.09200000000000016
1994-06-02,18.25,-0.03999999999999915,0.09799999999999968
1994-06-03,18.11,-0.14000000000000057,0.01799999999999997
1994-06-06,18.1,-0.00999999999999801,0.016000000000000368
1994-06-07,17.78,-0.3200000000000003,-0.10399999999999991
1994-06-08,18.28,0.5,-0.001999999999999602
1994-06-09,18.67,0.39000000000000057,0.08400000000000034
1994-06-10,18.48,-0.19000000000000128,0.0740000000000002
1994-06-13,18.82,0.33999999999999986,0.14399999999999977
1994-06-14,18.94,0.120000000000001,0.23200000000000004
1994-06-15,19.75,0.8099999999999987,0.29399999999999976
1994-06-16,19.83,0.0799999999999983,0.23199999999999932
1994-06-17,20.72,0.8900000000000006,0.4479999999999997
1994-06-20,20.68,-0.03999999999999915,0.3719999999999999
1994-06-21,20.08,-0.6000000000000014,0.2279999999999994
1994-06-22,19.59,-0.48999999999999844,-0.03200000000000003
1994-06-23,19.38,-0.21000000000000085,-0.08999999999999986
1994-06-24,19.28,-0.09999999999999787,-0.28799999999999953
1994-06-27,18.96,-0.3200000000000003,-0.34399999999999975
1994-06-28,19.14,0.17999999999999972,-0.18799999999999956
1994-06-29,18.82,-0.3200000000000003,-0.15399999999999991
1994-06-30,19.37,0.5500000000000007,-0.001999999999999602
1994-07-01,19.52,0.14999999999999858,0.04799999999999969
1994-07-04,19.52,0.0,0.11199999999999974
1994-07-05,19.62,0.10000000000000142,0.09600000000000009
1994-07-06,19.3,-0.3200000000000003,0.09600000000000009
1994-07-07,19.15,-0.15000000000000213,-0.04400000000000048
1994-07-08,19.48,0.33000000000000185,-0.00799999999999983
1994-07-11,20.17,0.6900000000000013,0.13000000000000042
1994-07-12,20.4,0.22999999999999687,0.15599999999999953
1994-07-13,20.14,-0.259999999999998,0.16799999999999998
1994-07-14,20.18,0.03999999999999915,0.20600000000000024
1994-07-15,19.89,-0.28999999999999915,0.08200000000000003
1994-07-18,19.38,-0.5100000000000016,-0.15800000000000053
1994-07-19,19.49,0.10999999999999943,-0.18200000000000002
1994-07-20,19.15,-0.33999999999999986,-0.1980000000000004
1994-07-21,19.32,0.1700000000000017,-0.17199999999999988
1994-07-22,19.59,0.2699999999999996,-0.060000000000000143
1994-07-25,19.42,-0.16999999999999815,0.00800000000000054
1994-07-26,19.26,-0.16000000000000014,-0.045999999999999375
1994-07-27,19.46,0.1999999999999993,0.06200000000000046
1994-07-28,19.87,0.41000000000000014,0.11000000000000014
1994-07-29,20.3,0.4299999999999997,0.14200000000000018
1994-08-01,20.65,0.34999999999999787,0.24599999999999939
1994-08-02,20.22,-0.4299999999999997,0.19199999999999945
1994-08-03,20.06,-0.16000000000000014,0.11999999999999958
1994-08-04,20.14,0.08000000000000185,0.053999999999999916
1994-08-05,19.37,-0.7699999999999996,-0.18599999999999994
1994-08-08,19.41,0.03999999999999915,-0.2479999999999997
1994-08-09,19.29,-0.120000000000001,-0.18599999999999994
1994-08-10,18.96,-0.3299999999999983,-0.21999999999999958
1994-08-11,18.67,-0.28999999999999915,-0.29399999999999976
1994-08-12,18.05,-0.620000000000001,-0.26400000000000007
1994-08-15,18.24,0.18999999999999773,-0.23400000000000035
1994-08-16,17.64,-0.5999999999999979,-0.32999999999999974
1994-08-17,18.08,0.4399999999999977,-0.17600000000000052
1994-08-18,17.73,-0.34999999999999787,-0.18800000000000025
1994-08-19,17.56,-0.1700000000000017,-0.09800000000000039
1994-08-22,16.87,-0.6899999999999977,-0.27399999999999947
1994-08-23,17.09,0.21999999999999886,-0.11000000000000014
1994-08-24,17.54,0.4499999999999993,-0.10799999999999983
1994-08-25,17.49,-0.05000000000000071,-0.048000000000000397
1994-08-26,17.14,-0.34999999999999787,-0.08399999999999963
1994-08-29,17.62,0.4800000000000004,0.15
1994-08-30,17.4,-0.22000000000000242,0.06199999999999974
1994-08-31,17.6,0.20000000000000284,0.012000000000000455
1994-09-01,17.47,-0.13000000000000256,-0.003999999999999915
1994-09-02,17.52,0.05000000000000071,0.0759999999999998
1994-09-05,17.52,0.0,-0.020000000000000285
1994-09-06,17.62,0.10000000000000142,0.04400000000000048
1994-09-07,17.84,0.21999999999999886,0.04799999999999969
1994-09-08,17.62,-0.21999999999999886,0.030000000000000426
1994-09-09,17.53,-0.08999999999999986,0.0020000000000003127
1994-09-12,17.39,-0.14000000000000057,-0.0259999999999998
1994-09-13,17.0,-0.39000000000000057,-0.1240000000000002
1994-09-14,16.72,-0.28000000000000114,-0.2240000000000002
1994-09-15,16.72,0.0,-0.18000000000000044
1994-09-16,16.84,0.120000000000001,-0.13800000000000026
1994-09-19,17.21,0.370000000000001,-0.03599999999999994
1994-09-20,17.24,0.029999999999997584,0.04799999999999969
1994-09-21,17.06,-0.17999999999999972,0.06799999999999998
1994-09-22,17.65,0.5899999999999999,0.18599999999999994
1994-09-23,17.76,0.11000000000000298,0.18400000000000033
1994-09-26,17.68,-0.08000000000000185,0.09399999999999978
1994-09-27,17.48,-0.1999999999999993,0.048000000000000397
1994-09-28,17.69,0.21000000000000085,0.1260000000000005
1994-09-29,17.96,0.2699999999999996,0.06200000000000046
1994-09-30,18.36,0.3999999999999986,0.11999999999999958
1994-10-03,18.16,-0.1999999999999993,0.09600000000000009
1994-10-04,17.97,-0.19000000000000128,0.09799999999999968
1994-10-05,18.01,0.0400000000000027,0.06400000000000006
1994-10-06,18.24,0.22999999999999687,0.055999999999999515
1994-10-07,18.27,0.030000000000001137,-0.01799999999999997
1994-10-10,17.95,-0.3200000000000003,-0.04200000000000017
1994-10-11,17.74,-0.21000000000000085,-0.04600000000000008
1994-10-12,17.13,-0.6099999999999994,-0.17600000000000052
1994-10-13,17.03,-0.09999999999999787,-0.24199999999999947
1994-10-14,16.98,-0.05000000000000071,-0.25799999999999984
1994-10-17,17.11,0.129999999999999,-0.16799999999999998
1994-10-18,17.34,0.23000000000000043,-0.07999999999999971
1994-10-19,17.43,0.08999999999999986,0.060000000000000143
1994-10-20,17.57,0.14000000000000057,0.10799999999999983
1994-10-21,17.31,-0.26000000000000156,0.06599999999999966
1994-10-24,17.5,0.19000000000000128,0.07800000000000011
1994-10-25,17.71,0.21000000000000085,0.0740000000000002
1994-10-26,18.01,0.3000000000000007,0.11600000000000037
1994-10-27,18.17,0.16000000000000014,0.12000000000000029
1994-10-28,18.25,0.0799999999999983,0.18800000000000025
1994-10-31,18.16,-0.08999999999999986,0.13200000000000003
1994-11-01,18.66,0.5,0.18999999999999986
1994-11-02,18.9,0.23999999999999844,0.1779999999999994
1994-11-03,18.97,0.07000000000000028,0.15999999999999942
1994-11-04,18.76,-0.2099999999999973,0.10200000000000031
1994-11-07,18.38,-0.38000000000000256,0.043999999999999775
1994-11-08,18.46,0.08000000000000185,-0.039999999999999855
1994-11-09,18.16,-0.3000000000000007,-0.1479999999999997
1994-11-10,18.18,0.019999999999999574,-0.15799999999999984
1994-11-11,18.07,-0.10999999999999943,-0.13800000000000026
1994-11-14,17.48,-0.5899999999999999,-0.17999999999999972
1994-11-15,17.58,0.09999999999999787,-0.17600000000000052
1994-11-16,17.38,-0.1999999999999993,-0.15600000000000022
1994-11-17,17.63,0.25,-0.11000000000000014
1994-11-18,17.47,-0.16000000000000014,-0.12000000000000029
1994-11-21,17.43,-0.03999999999999915,-0.010000000000000142
1994-11-22,17.7,0.2699999999999996,0.024000000000000198
1994-11-23,18.05,0.3500000000000014,0.13400000000000034
1994-11-24,18.05,0.0,0.08400000000000034
1994-11-25,18.05,0.0,0.11600000000000037
1994-11-28,18.1,0.05000000000000071,0.13400000000000034
1994-11-29,17.97,-0.13000000000000256,0.053999999999999916
1994-11-30,18.06,0.08999999999999986,0.001999999999999602
1994-12-01,17.77,-0.28999999999999915,-0.05600000000000023
1994-12-02,17.0,-0.7699999999999996,-0.21000000000000013
1994-12-05,16.88,-0.120000000000001,-0.2440000000000005
1994-12-06,16.93,0.05000000000000071,-0.20799999999999982
1994-12-07,16.86,-0.07000000000000028,-0.23999999999999985
1994-12-08,17.14,0.28000000000000114,-0.1259999999999998
1994-12-09,17.12,-0.019999999999999574,0.024000000000000198
1994-12-12,16.92,-0.1999999999999993,0.00800000000000054
1994-12-13,16.98,0.05999999999999872,0.010000000000000142
1994-12-14,16.96,-0.019999999999999574,0.020000000000000285
1994-12-15,16.6,-0.35999999999999943,-0.10799999999999983
1994-12-16,16.84,0.23999999999999844,-0.05600000000000023
1994-12-19,16.91,0.07000000000000028,-0.0020000000000003127
1994-12-20,16.98,0.07000000000000028,0.0
1994-12-21,17.07,0.08999999999999986,0.021999999999999888
1994-12-22,17.15,0.0799999999999983,0.10999999999999943
1994-12-23,17.41,0.26000000000000156,0.11400000000000006
1994-12-26,17.41,0.0,0.1
1994-12-27,17.63,0.21999999999999886,0.12999999999999973
1994-12-28,17.74,0.10999999999999943,0.13399999999999962
1994-12-29,17.69,-0.04999999999999716,0.10800000000000054
1994-12-30,17.77,0.0799999999999983,0.07199999999999988
1995-01-02,17.77,0.0,0.07199999999999988
1995-01-03,17.45,-0.3200000000000003,-0.03599999999999994
1995-01-04,17.56,0.10999999999999943,-0.03599999999999994
1995-01-05,17.76,0.20000000000000284,0.014000000000000058
1995-01-06,17.69,-0.07000000000000028,-0.01599999999999966
1995-01-09,17.4,-0.2900000000000027,-0.0740000000000002
1995-01-10,17.42,0.020000000000003126,-0.005999999999999517
1995-01-11,17.7,0.2799999999999976,0.028000000000000115
1995-01-12,17.72,0.019999999999999574,-0.00800000000000054
1995-01-13,17.52,-0.1999999999999993,-0.03400000000000034
1995-01-16,17.89,0.370000000000001,0.09800000000000039
1995-01-17,18.47,0.5799999999999983,0.20999999999999944
1995-01-18,18.72,0.25,0.2039999999999999
1995-01-19,18.7,-0.019999999999999574,0.1960000000000001
1995-01-20,18.46,-0.23999999999999844,0.18800000000000025
1995-01-23,18.16,-0.3000000000000007,0.053999999999999916
1995-01-24,18.53,0.370000000000001,0.012000000000000455
1995-01-25,18.82,0.28999999999999915,0.020000000000000285
1995-01-26,18.23,-0.5899999999999999,-0.09399999999999978
1995-01-27,17.95,-0.28000000000000114,-0.10200000000000031
1995-01-30,18.2,0.25,0.00799999999999983
1995-01-31,18.48,0.28000000000000114,-0.010000000000000142
1995-02-01,18.48,0.0,-0.06799999999999998
1995-02-02,18.54,0.05999999999999872,0.06199999999999974
1995-02-03,18.78,0.240000000000002,0.16600000000000037
1995-02-06,18.58,-0.20000000000000284,0.0759999999999998
1995-02-07,18.43,-0.14999999999999858,-0.010000000000000142
1995-02-08,18.36,-0.07000000000000028,-0.024000000000000198
1995-02-09,18.28,-0.0799999999999983,-0.0519999999999996
1995-02-10,18.47,0.18999999999999773,-0.06200000000000046
1995-02-13,18.29,-0.17999999999999972,-0.05799999999999983
1995-02-14,18.44,0.15000000000000213,0.0020000000000003127
1995-02-15,18.46,0.019999999999999574,0.020000000000000285
1995-02-16,18.63,0.16999999999999815,0.06999999999999958
1995-02-17,18.94,0.3100000000000023,0.09400000000000049
1995-02-20,18.94,0.0,0.13000000000000042
1995-02-21,18.86,-0.08000000000000185,0.08399999999999963
1995-02-22,18.84,-0.019999999999999574,0.0759999999999998
1995-02-23,18.59,-0.25,-0.00799999999999983
1995-02-24,18.7,0.10999999999999943,-0.048000000000000397
1995-02-27,18.64,-0.05999999999999872,-0.060000000000000143
1995-02-28,18.52,-0.120000000000001,-0.06799999999999998
1995-03-01,18.31,-0.21000000000000085,-0.10600000000000023
1995-03-02,18.4,0.08999999999999986,-0.038000000000000256
1995-03-03,18.63,0.23000000000000043,-0.014000000000000058
1995-03-06,18.56,-0.07000000000000028,-0.016000000000000368
1995-03-07,18.59,0.030000000000001137,0.014000000000000058
1995-03-08,18.3,-0.28999999999999915,-0.001999999999999602
1995-03-09,17.98,-0.3200000000000003,-0.08399999999999963
1995-03-10,17.92,-0.05999999999999872,-0.14199999999999946
1995-03-13,18.19,0.2699999999999996,-0.07399999999999948
1995-03-14,17.9,-0.2900000000000027,-0.13800000000000026
1995-03-15,18.12,0.22000000000000242,-0.03599999999999994
1995-03-16,18.18,0.05999999999999872,0.039999999999999855
1995-03-17,18.27,0.08999999999999986,0.06999999999999958
1995-03-20,18.58,0.3099999999999987,0.0779999999999994
1995-03-21,18.44,-0.13999999999999702,0.10800000000000054
1995-03-22,18.91,0.46999999999999886,0.15799999999999984
1995-03-23,18.85,-0.05999999999999872,0.13400000000000034
1995-03-24,18.68,-0.1700000000000017,0.08200000000000003
1995-03-27,19.08,0.3999999999999986,0.1
1995-03-28,18.95,-0.129999999999999,0.1019999999999996
1995-03-29,19.21,0.26000000000000156,0.060000000000000143
1995-03-30,19.17,-0.03999999999999915,0.06400000000000006
1995-03-31,19.18,0.00999999999999801,0.1
1995-04-03,19.05,-0.129999999999999,-0.005999999999999517
1995-04-04,19.11,0.05999999999999872,0.03200000000000003
1995-04-05,19.57,0.46000000000000085,0.07199999999999988
1995-04-06,19.74,0.16999999999999815,0.11399999999999935
1995-04-07,19.67,-0.06999999999999673,0.09800000000000039
1995-04-10,19.61,-0.060000000000002274,0.11199999999999974
1995-04-11,19.84,0.23000000000000043,0.14600000000000007
1995-04-12,19.5,-0.33999999999999986,-0.014000000000000058
1995-04-13,19.16,-0.33999999999999986,-0.11599999999999966
1995-04-14,19.16,0.0,-0.10200000000000031
1995-04-17,19.8,0.6400000000000006,0.038000000000000256
1995-04-18,20.14,0.33999999999999986,0.060000000000000143
1995-04-19,20.4,0.259999999999998,0.17999999999999972
1995-04-20,20.52,0.120000000000001,0.2719999999999999
1995-04-21,20.46,-0.05999999999999872,0.2600000000000001
1995-04-24,20.13,-0.33000000000000185,0.06599999999999966
1995-04-25,20.31,0.17999999999999972,0.03399999999999963
1995-04-26,20.18,-0.129999999999999,-0.043999999999999775
1995-04-27,20.48,0.3000000000000007,-0.00799999999999983
1995-04-28,20.36,-0.120000000000001,-0.020000000000000285
1995-05-01,20.53,0.1700000000000017,0.08000000000000043
1995-05-02,20.18,-0.3500000000000014,-0.0259999999999998
1995-05-03,19.88,-0.3000000000000007,-0.060000000000000143
1995-05-04,20.3,0.4200000000000017,-0.03599999999999994
1995-05-05,20.33,0.029999999999997584,-0.006000000000000227
1995-05-08,20.32,-0.00999999999999801,-0.04200000000000017
1995-05-09,19.67,-0.6499999999999986,-0.1019999999999996
1995-05-10,19.76,0.08999999999999986,-0.023999999999999487
1995-05-11,19.4,-0.360000000000003,-0.18000000000000044
1995-05-12,19.55,0.15000000000000213,-0.15599999999999953
1995-05-15,19.91,0.35999999999999943,-0.08200000000000003
1995-05-16,20.01,0.10000000000000142,0.06799999999999998
1995-05-17,19.94,-0.07000000000000028,0.03599999999999994
1995-05-18,19.99,0.04999999999999716,0.11799999999999997
1995-05-19,20.06,0.07000000000000028,0.1019999999999996
1995-05-22,19.86,-0.1999999999999993,-0.010000000000000142
1995-05-23,19.81,-0.05000000000000071,-0.04000000000000057
1995-05-24,19.34,-0.46999999999999886,-0.12000000000000029
1995-05-25,19.12,-0.21999999999999886,-0.1739999999999995
1995-05-26,18.7,-0.4200000000000017,-0.2719999999999999
1995-05-29,18.7,0.0,-0.23200000000000004
1995-05-30,18.78,0.08000000000000185,-0.20599999999999952
1995-05-31,18.88,0.09999999999999787,-0.09200000000000016
1995-06-01,18.89,0.010000000000001563,-0.04600000000000008
1995-06-02,19.14,0.25,0.08800000000000026
1995-06-05,19.25,0.10999999999999943,0.11000000000000014
1995-06-06,19.16,-0.08999999999999986,0.0759999999999998
1995-06-07,19.08,-0.08000000000000185,0.039999999999999855
1995-06-08,18.94,-0.13999999999999702,0.010000000000000142
1995-06-09,18.83,-0.11000000000000298,-0.06200000000000046
1995-06-12,18.87,0.0400000000000027,-0.0759999999999998
1995-06-13,18.93,0.05999999999999872,-0.04600000000000008
1995-06-14,19.05,0.120000000000001,-0.005999999999999517
1995-06-15,18.9,-0.15000000000000213,-0.00800000000000054
1995-06-16,18.8,-0.09999999999999787,-0.005999999999999517
1995-06-19,18.23,-0.5700000000000003,-0.1280000000000001
1995-06-20,18.01,-0.21999999999999886,-0.18399999999999964
1995-06-21,17.59,-0.4200000000000017,-0.29200000000000015
1995-06-22,17.76,0.1700000000000017,-0.2279999999999994
1995-06-23,17.81,0.04999999999999716,-0.1980000000000004
1995-06-26,17.67,-0.13999999999999702,-0.11199999999999974
1995-06-27,17.95,0.2799999999999976,-0.012000000000000455
1995-06-28,17.98,0.030000000000001137,0.07800000000000011
1995-06-29,17.59,-0.39000000000000057,-0.03400000000000034
1995-06-30,17.38,-0.21000000000000085,-0.08599999999999994
1995-07-03,17.33,-0.05000000000000071,-0.06800000000000068
1995-07-04,17.33,0.0,-0.1240000000000002
1995-07-05,17.21,-0.11999999999999744,-0.15399999999999991
1995-07-06,17.42,0.21000000000000085,-0.03399999999999963
1995-07-07,17.14,-0.28000000000000114,-0.04799999999999969
1995-07-10,17.35,0.21000000000000085,0.0040000000000006255
1995-07-11,17.31,-0.0400000000000027,-0.003999999999999915
1995-07-12,17.49,0.17999999999999972,0.055999999999999515
1995-07-13,17.25,-0.23999999999999844,-0.03400000000000034
1995-07-14,17.32,0.07000000000000028,0.03599999999999994
1995-07-17,17.28,-0.03999999999999915,-0.014000000000000058
1995-07-18,17.33,0.04999999999999716,0.003999999999999915
1995-07-19,17.33,0.0,-0.03200000000000003
1995-07-20,17.03,-0.29999999999999716,-0.043999999999999775
1995-07-21,17.07,0.03999999999999915,-0.05
1995-07-24,17.17,0.10000000000000142,-0.021999999999999888
1995-07-25,17.45,0.2799999999999976,0.024000000000000198
1995-07-26,17.47,0.019999999999999574,0.028000000000000115
1995-07-27,17.51,0.0400000000000027,0.09600000000000009
1995-07-28,17.43,-0.08000000000000185,0.07199999999999988
1995-07-31,17.62,0.19000000000000128,0.08999999999999986
1995-08-01,17.59,-0.030000000000001137,0.028000000000000115
1995-08-02,17.95,0.35999999999999943,0.09600000000000009
1995-08-03,17.72,-0.23000000000000043,0.04199999999999946
1995-08-04,17.74,0.019999999999999574,0.06199999999999974
1995-08-07,17.65,-0.08999999999999986,0.005999999999999517
1995-08-08,17.86,0.21000000000000085,0.053999999999999916
1995-08-09,17.77,-0.08999999999999986,-0.03599999999999994
1995-08-10,17.91,0.14000000000000057,0.038000000000000256
1995-08-11,17.86,-0.05000000000000071,0.024000000000000198
1995-08-14,17.48,-0.379999999999999,-0.03399999999999963
1995-08-15,17.4,-0.08000000000000185,-0.09200000000000016
1995-08-16,17.59,0.19000000000000128,-0.03599999999999994
1995-08-17,17.65,0.05999999999999872,-0.05200000000000031
1995-08-18,17.87,0.22000000000000242,0.0020000000000003127
1995-08-21,18.26,0.39000000000000057,0.15600000000000022
1995-08-22,18.54,0.2799999999999976,0.22800000000000012
1995-08-23,18.79,0.25,0.23999999999999985
1995-08-24,19.6,0.8100000000000023,0.39000000000000057
1995-08-25,19.91,0.3099999999999987,0.4079999999999998
1995-08-28,17.84,-2.0700000000000003,-0.08400000000000034
1995-08-29,17.87,0.030000000000001137,-0.13399999999999962
1995-08-30,17.74,-0.13000000000000256,-0.21000000000000013
1995-08-31,17.89,0.15000000000000213,-0.3420000000000002
1995-09-01,18.08,0.18999999999999773,-0.3660000000000004
1995-09-04,18.08,0.0,0.04799999999999969
1995-09-05,18.49,0.41000000000000014,0.12399999999999949
1995-09-06,18.27,-0.21999999999999886,0.10600000000000023
1995-09-07,18.27,0.0,0.0759999999999998
1995-09-08,18.44,0.1700000000000017,0.07200000000000059
1995-09-11,18.49,0.04999999999999716,0.08200000000000003
1995-09-12,18.76,0.2700000000000031,0.054000000000000624
1995-09-13,18.53,-0.23000000000000043,0.05200000000000031
1995-09-14,18.87,0.33999999999999986,0.12000000000000029
1995-09-15,18.94,0.07000000000000028,0.1
1995-09-18,18.92,-0.019999999999999574,0.08600000000000066
1995-09-19,19.01,0.08999999999999986,0.05
1995-09-20,18.53,-0.4800000000000004,0.0
1995-09-21,17.89,-0.6400000000000006,-0.1960000000000001
1995-09-22,17.27,-0.620000000000001,-0.33400000000000035
1995-09-25,17.38,0.10999999999999943,-0.30800000000000055
1995-09-26,17.47,0.08999999999999986,-0.30800000000000055
1995-09-27,17.64,0.1700000000000017,-0.1780000000000001
1995-09-28,17.72,0.0799999999999983,-0.03400000000000034
1995-09-29,17.54,-0.17999999999999972,0.053999999999999916
1995-10-02,17.67,0.13000000000000256,0.05800000000000054
1995-10-03,17.56,-0.11000000000000298,0.01799999999999997
1995-10-04,17.32,-0.23999999999999844,-0.06400000000000006
1995-10-05,16.86,-0.46000000000000085,-0.17199999999999988
1995-10-06,17.03,0.1700000000000017,-0.1019999999999996
1995-10-09,17.36,0.3299999999999983,-0.06200000000000046
1995-10-10,17.29,-0.07000000000000028,-0.053999999999999916
1995-10-11,17.28,-0.00999999999999801,-0.00799999999999983
1995-10-12,17.08,-0.20000000000000284,0.043999999999999775
1995-10-13,17.38,0.3000000000000007,0.06999999999999958
1995-10-16,17.6,0.22000000000000242,0.048000000000000397
1995-10-17,17.59,-0.010000000000001563,0.060000000000000143
1995-10-18,17.57,-0.019999999999999574,0.05799999999999983
1995-10-19,17.34,-0.23000000000000043,0.05200000000000031
1995-10-20,17.44,0.10000000000000142,0.012000000000000455
1995-10-23,17.48,0.03999999999999915,-0.024000000000000198
1995-10-24,17.61,0.129999999999999,0.003999999999999915
1995-10-25,17.58,-0.030000000000001137,0.001999999999999602
1995-10-26,17.61,0.030000000000001137,0.053999999999999916
1995-10-27,17.54,-0.07000000000000028,0.019999999999999574
1995-10-30,17.67,0.13000000000000256,0.038000000000000256
1995-10-31,17.67,0.0,0.012000000000000455
1995-11-01,17.74,0.06999999999999673,0.03200000000000003
1995-11-02,17.94,0.20000000000000284,0.06600000000000036
1995-11-03,17.93,-0.010000000000001563,0.07800000000000011
1995-11-06,17.68,-0.25,0.001999999999999602
