DATE,WTI,r,f
1995-07-17,17.28,-0.03999999999999915,-0.0898470235686775
1995-07-18,17.33,0.04999999999999716,0.025435948274396217
1995-07-19,17.33,0.0,-0.25811488164673235
1995-07-20,17.03,-0.29999999999999716,-0.29444780078844074
1995-07-21,17.07,0.03999999999999915,-0.34668762264074193
1995-07-24,17.17,0.10000000000000142,-0.13798596263796997
1995-07-25,17.45,0.2799999999999976,0.11405318970243754
1995-07-26,17.47,0.019999999999999574,0.13330310929727698
1995-07-27,17.51,0.0400000000000027,0.895984071535748
1995-07-28,17.43,-0.08000000000000185,0.5408796447155917
1995-07-31,17.62,0.19000000000000128,0.6270597128624043
1995-08-01,17.59,-0.030000000000001137,0.274959451731351
1995-08-02,17.95,0.35999999999999943,0.5355695416036339
1995-08-03,17.72,-0.23000000000000043,0.18028906216678456
1995-08-04,17.74,0.019999999999999574,0.2768022646607888
1995-08-07,17.65,-0.08999999999999986,0.02740611879455794
1995-08-08,17.86,0.21000000000000085,0.22998513347168834
1995-08-09,17.77,-0.08999999999999986,-0.21998709990013612
1995-08-10,17.91,0.14000000000000057,0.2811346156916753
1995-08-11,17.86,-0.05000000000000071,0.17021704690877837
1995-08-14,17.48,-0.379999999999999,-0.14736714978708285
1995-08-15,17.4,-0.08000000000000185,-0.4940955090663979
1995-08-16,17.59,0.19000000000000128,-0.15999209935065445
1995-08-17,17.65,0.05999999999999872,-0.2454851970034959
1995-08-18,17.87,0.22000000000000242,0.008184084337097297
1995-08-21,18.26,0.39000000000000057,0.8827517887045064
1995-08-22,18.54,0.2799999999999976,1.8824341375484654
1995-08-23,18.79,0.25,2.0104987597999155
1995-08-24,19.6,0.8100000000000023,1.6022136585345939
1995-08-25,19.91,0.3099999999999987,1.7685719307346357
1995-08-28,17.84,-2.0700000000000003,-0.07408202447672023
1995-08-29,17.87,0.030000000000001137,-0.11972496714856579
1995-08-30,17.74,-0.13000000000000256,-0.19101963011652998
1995-08-31,17.89,0.15000000000000213,-0.3492123807173441
1995-09-01,18.08,0.18999999999999773,-0.38098551852522666
1995-09-04,18.08,0.0,0.3768910396037925
1995-09-05,18.49,0.41000000000000014,0.6073762837779668
1995-09-06,18.27,-0.21999999999999886,0.45309903913545646
1995-09-07,18.27,0.0,0.3213595293074355
1995-09-08,18.44,0.1700000000000017,0.30737250487367807
1995-09-11,18.49,0.04999999999999716,0.3542852153473154
1995-09-12,18.76,0.2700000000000031,0.2905999067808139
1995-09-13,18.53,-0.23000000000000043,0.2743690879755188
1995-09-14,18.87,0.33999999999999986,0.5355862112129229
1995-09-15,18.94,0.07000000000000028,0.4485613040162393
1995-09-18,18.92,-0.019999999999999574,0.3755852448882314
1995-09-19,19.01,0.08999999999999986,0.24296476537492095
1995-09-20,18.53,-0.4800000000000004,0.0
1995-09-21,17.89,-0.6400000000000006,-0.5771449837466543
1995-09-22,17.27,-0.620000000000001,-0.9691138634946584
1995-09-25,17.38,0.10999999999999943,-0.8157116063313282
1995-09-26,17.47,0.08999999999999986,-0.8157116063313282
1995-09-27,17.64,0.1700000000000017,-0.43023543513857887
1995-09-28,17.72,0.0799999999999983,-0.10320577882832903
1995-09-29,17.54,-0.17999999999999972,0.39885269175691457
1995-10-02,17.67,0.13000000000000256,0.42110881072370243
1995-10-03,17.56,-0.11000000000000298,0.11675027554808165
1995-10-04,17.32,-0.23999999999999844,-0.3951671444526689
1995-10-05,16.86,-0.46000000000000085,-0.8048462800351821
1995-10-06,17.03,0.1700000000000017,-0.38895616508397274
1995-10-09,17.36,0.3299999999999983,-0.19609063073139757
1995-10-10,17.29,-0.07000000000000028,-0.17133794040376735
1995-10-11,17.28,-0.00999999999999801,-0.026888667722206345
1995-10-12,17.08,-0.20000000000000284,0.2114993565447651
1995-10-13,17.38,0.3000000000000007,0.29888885688389916
1995-10-16,17.6,0.22000000000000242,0.2315573445533783
1995-10-17,17.59,-0.010000000000001563,0.29943907710355505
1995-10-18,17.57,-0.019999999999999574,0.2881331818854711
1995-10-19,17.34,-0.23000000000000043,0.24630998999924958
1995-10-20,17.44,0.10000000000000142,0.07201008211729158
1995-10-23,17.48,0.03999999999999915,-0.19258635513825756
1995-10-24,17.61,0.129999999999999,0.027985032010737786
1995-10-25,17.58,-0.030000000000001137,0.013944817979039069
1995-10-26,17.61,0.030000000000001137,0.8613853567502483
1995-10-27,17.54,-0.07000000000000028,0.2626128657193583
1995-10-30,17.67,0.13000000000000256,0.41660255917074945
1995-10-31,17.67,0.0,0.1586657656043366
1995-11-01,17.74,0.06999999999999673,0.4268564228096282
1995-11-02,17.94,0.20000000000000284,0.6228078206622465
1995-11-03,17.93,-0.010000000000001563,0.8792395929171545
1995-11-06,17.68,-0.25,0.01220102065806556
1995-11-07,17.62,-0.05999999999999872,-0.060138477932423086
1995-11-08,17.82,0.1999999999999993,0.08405930900445212
1995-11-09,17.83,0.00999999999999801,-0.1365169905826733
1995-11-10,17.83,0.0,-0.12391564216175124
1995-11-13,17.78,-0.04999999999999716,0.19026059766177106
1995-11-14,17.89,0.10999999999999943,0.5391918179555868
1995-11-15,17.92,0.030000000000001137,0.3429971702848463
1995-11-16,18.16,0.23999999999999844,0.5826806652011858
1995-11-17,18.56,0.3999999999999986,0.8209245807296962
1995-11-20,18.14,-0.41999999999999815,0.23326759609209294
1995-11-21,17.89,-0.25,0.0
1995-11-22,17.93,0.03999999999999915,0.005910025108793765
1995-11-23,17.93,0.0,-0.14733301335397744
1995-11-24,17.93,0.0,-0.6278065091328668
1995-11-27,18.37,0.4400000000000013,0.18506908582035514
1995-11-28,18.28,-0.08999999999999986,0.3751908352925754
1995-11-29,18.27,-0.010000000000001563,0.321736947031011
1995-11-30,18.27,0.0,0.321736947031011
1995-12-01,18.43,0.16000000000000014,0.4748464416832426
1995-12-04,18.61,0.17999999999999972,0.4105414199543394
1995-12-05,18.66,0.05000000000000071,0.8534478695725112
1995-12-06,18.76,0.10000000000000142,1.307247794854521
1995-12-07,18.69,-0.07000000000000028,0.8387428279309134
1995-12-08,18.97,0.2799999999999976,0.8171039369211172
1995-12-11,18.62,-0.34999999999999787,0.008561562250937193
1995-12-12,18.8,0.17999999999999972,0.11330369454830912
1995-12-13,19.01,0.21000000000000085,0.19252140716412566
1995-12-14,19.14,0.129999999999999,0.3572948005052399
1995-12-15,19.51,0.370000000000001,0.3980392038781555
1995-12-18,19.71,0.1999999999999993,2.4118231827538983
1995-12-19,19.05,-0.6600000000000001,0.12299834568337441
1995-12-20,18.87,-0.17999999999999972,-0.06904221011033565
1995-12-21,18.83,-0.0400000000000027,-0.15656365979668554
1995-12-22,19.12,0.2900000000000027,-0.2078559364754282
1995-12-25,19.12,0.0,-0.3391981172559106
1995-12-26,19.25,0.129999999999999,0.22448541330651092
1995-12-27,19.49,0.23999999999999844,0.8591659365785604
1995-12-28,19.47,-0.019999999999999574,0.9220810829919903
1995-12-29,19.54,0.07000000000000028,0.7962174728996795
1996-01-01,19.54,0.0,0.7962174728996795
1996-01-02,19.83,0.28999999999999915,0.8216830719611459
1996-01-03,19.9,0.07000000000000028,0.6657651562248856
1996-01-04,19.96,0.060000000000002274,0.8811325115039319
1996-01-05,20.26,0.3000000000000007,1.0251772249837003
1996-01-08,20.5,0.23999999999999844,1.6244375712993193
1996-01-09,19.86,-0.6400000000000006,0.01595722106852405
1996-01-10,19.66,-0.1999999999999993,-0.1250576842193091
1996-01-11,18.87,-0.7899999999999991,-0.4396019078046354
1996-01-12,18.28,-0.5899999999999999,-0.9498014337847718
1996-01-15,18.42,0.14000000000000057,-1.0961420800046844
1996-01-16,18.12,-0.3000000000000007,-0.9686493445235059
1996-01-17,18.58,0.4599999999999973,-0.4195717438664572
1996-01-18,19.12,0.5400000000000027,0.10268434267346904
1996-01-19,18.94,-0.17999999999999972,0.35339117292444405
1996-01-22,18.49,-0.45000000000000284,0.03078745359035219
1996-01-23,18.58,0.08999999999999986,0.21931508794988225
1996-01-24,18.95,0.370000000000001,0.1844073909107677
1996-01-25,18.06,-0.8900000000000006,-0.4356389198337809
1996-01-26,17.68,-0.379999999999999,-0.5126655098660368
1996-01-29,17.33,-0.3500000000000014,-0.4798881722664363
1996-01-30,17.65,0.3200000000000003,-0.3506750932235647
1996-01-31,17.76,0.11000000000000298,-0.5044796407755625
1996-02-01,17.63,-0.13000000000000256,-0.28614255198687716
1996-02-02,17.83,0.1999999999999993,0.11153264124101382
1996-02-05,17.53,-0.29999999999999716,0.1589229733058003
1996-02-06,17.74,0.2099999999999973,0.08020224584284794
1996-02-07,17.71,-0.029999999999997584,-0.04571503208824865
1996-02-08,17.79,0.0799999999999983,0.1524328090958677
1996-02-09,17.83,0.03999999999999915,0.0
1996-02-12,18.01,0.18000000000000327,0.9682655361648521
1996-02-13,18.96,0.9499999999999993,0.6071041894203442
1996-02-14,18.86,-0.10000000000000142,0.5544181008621735
1996-02-15,19.02,0.16000000000000014,0.6012890919610607
1996-02-16,19.16,0.14000000000000057,0.6669201596678409
1996-02-19,19.16,0.0,0.5524952577258673
1996-02-20,21.07,1.9100000000000001,0.5032303712768794
1996-02-21,21.63,0.5599999999999987,0.7046726556663017
1996-02-22,22.14,0.5100000000000016,0.823888918580356
1996-02-23,20.97,-1.1700000000000017,0.3258921264311434
1996-02-26,19.45,-1.5199999999999996,0.041312071247922355
1996-02-27,19.65,0.1999999999999993,-0.2879977970338064
1996-02-28,19.3,-0.34999999999999787,-0.5366505812898016
1996-02-29,19.59,0.28999999999999915,-0.6295097070279972
1996-03-01,19.45,-0.14000000000000057,-0.41811686039403423
1996-03-04,19.24,-0.21000000000000085,-0.15298541634559393
1996-03-05,19.65,0.41000000000000014,0.0
1996-03-06,20.16,0.5100000000000016,0.5257702077368637
1996-03-07,19.87,-0.28999999999999915,0.14962355199001298
1996-03-08,19.66,-0.21000000000000085,0.10920331983138414
1996-03-11,19.92,0.26000000000000156,0.3730861255448258
1996-03-12,20.42,0.5,0.40189566471285526
1996-03-13,20.49,0.06999999999999673,0.2015513830082486
1996-03-14,21.18,0.6900000000000013,0.7414335524247273
1996-03-15,21.99,0.8099999999999987,1.534439650733581
1996-03-18,23.23,1.240000000000002,1.545944316402078
1996-03-19,24.56,1.3299999999999983,1.6431676725154882
1996-03-20,22.74,-1.8200000000000003,0.34670305670299667
1996-03-21,22.44,-0.29999999999999716,0.18985131534903107
1996-03-22,22.85,0.41000000000000014,0.13261131963472889
1996-03-25,23.23,0.379999999999999,0.0
1996-03-26,22.38,-0.8500000000000014,-0.4669770025458444
1996-03-27,21.64,-0.7399999999999984,-0.3678693171155263
1996-03-28,21.45,-0.19000000000000128,-0.3320026672783414
1996-03-29,21.43,-0.019999999999999574,-0.5549140469580099
1996-04-01,22.29,0.8599999999999994,-0.27499666896118513
1996-04-02,22.68,0.39000000000000057,0.09938761594268818
1996-04-03,22.22,-0.46000000000000085,0.22401922225998278
1996-04-04,22.75,0.5300000000000011,0.508291653601889
1996-04-05,22.75,0.0,0.5188152595566488
1996-04-08,23.01,0.26000000000000156,0.36919436132561145
1996-04-09,23.23,0.21999999999999886,0.29718877482706124
1996-04-10,24.08,0.8499999999999979,1.137928658523542
1996-04-11,25.15,1.0700000000000003,1.0528493248066029
1996-04-12,24.29,-0.8599999999999994,0.4107871819181919
1996-04-15,25.13,0.8399999999999999,0.540432233653253
1996-04-16,24.48,-0.6499999999999986,0.27026632192333416
1996-04-17,24.67,0.19000000000000128,0.13673223728955522
1996-04-18,23.47,-1.2000000000000028,-0.4030881182653979
1996-04-19,23.96,0.490000000000002,-0.07856975831370692
1996-04-22,23.94,-0.019999999999999574,-0.3494073262892916
1996-04-23,24.39,0.4499999999999993,-0.025997828790518842
1996-04-24,24.0,-0.39000000000000057,-0.19214950416147078
1996-04-25,24.35,0.3500000000000014,0.46924157950616746
1996-04-26,22.33,-2.020000000000003,-0.32492465421237726
1996-04-29,22.07,-0.259999999999998,-0.37752171530581363
1996-04-30,20.95,-1.120000000000001,-0.756286013611116
1996-05-01,20.81,-0.14000000000000057,-0.6811482791292646
1996-05-02,20.78,-0.029999999999997584,-0.8423466830993288
1996-05-03,21.19,0.41000000000000014,-0.4077479067446324
1996-05-06,21.06,-0.13000000000000256,-0.36050168000455807
1996-05-07,21.07,0.010000000000001563,0.10660877144944485
1996-05-08,21.13,0.05999999999999872,0.31125223931820684
1996-05-09,20.65,-0.4800000000000004,-0.08064972378560839
1996-05-10,21.01,0.360000000000003,-0.11771370619295336
1996-05-13,21.23,0.21999999999999886,0.10667798719214852
1996-05-14,21.35,0.120000000000001,0.17476123173754915
1996-05-15,21.28,-0.07000000000000028,0.09223131928520154
1996-05-16,20.79,-0.490000000000002,0.08505571400886902
1996-05-17,20.64,-0.14999999999999858,-0.2689042964802146
1996-05-20,22.28,1.6400000000000006,0.25322349299498237
1996-05-21,21.95,-0.33000000000000185,0.1387028368632292
1996-05-22,23.02,1.0700000000000003,0.36679975607751525
1996-05-23,22.35,-0.6699999999999982,0.3148432795962307
1996-05-24,21.58,-0.7700000000000031,0.17146833782398022
1996-05-27,21.58,0.0,-0.1888790145197597
1996-05-28,21.1,-0.4799999999999969,-0.22553680086300296
1996-05-29,20.65,-0.45000000000000284,-1.5993992951826688
1996-05-30,19.95,-0.6999999999999993,-1.5916218247388518
1996-05-31,19.77,-0.17999999999999972,-1.3216608957395313
1996-06-03,19.86,0.08999999999999986,-1.1284452011699195
1996-06-04,20.28,0.4200000000000017,-0.3726021948434063
1996-06-05,19.73,-0.5500000000000007,-0.4014922410411458
1996-06-06,20.06,0.3299999999999983,0.055616946261424535
1996-06-07,20.28,0.22000000000000242,0.26507369596758146
1996-06-10,20.18,-0.10000000000000142,0.1618154373365021
1996-06-11,20.13,-0.05000000000000071,-0.08772454849539929
1996-06-12,20.13,0.0,0.43101796675227066
1996-06-13,20.03,-0.09999999999999787,-0.04512426281970589
1996-06-14,20.28,0.25,0.0
1996-06-17,21.43,1.1499999999999986,0.48001536073731776
1996-06-18,21.53,0.10000000000000142,0.556395109847836
1996-06-19,20.73,-0.8000000000000007,0.17086287083062998
1996-06-20,20.68,-0.05000000000000071,0.1860468093211389
1996-06-21,20.38,-0.3000000000000007,0.02784904951510511
1996-06-24,20.1,-0.2799999999999976,-0.7783902747103375
1996-06-25,20.13,0.029999999999997584,-0.8643045710946061
1996-06-26,20.63,0.5,-0.06173604079247283
1996-06-27,20.98,0.3500000000000014,0.16580533445793408
1996-06-28,20.92,-0.05999999999999872,0.3427794239072901
1996-07-01,21.48,0.5599999999999987,0.991869309359869
1996-07-02,21.08,-0.40000000000000213,0.4645212975351221
1996-07-03,21.38,0.3000000000000007,0.3948735948694877
1996-07-04,21.38,0.0,0.21870662072551977
1996-07-05,21.65,0.2699999999999996,0.4011231213157638
1996-07-08,21.33,-0.3200000000000003,-0.09249396239673074
1996-07-09,21.52,0.19000000000000128,0.34339910901703974
1996-07-10,21.56,0.03999999999999915,0.15843511311202432
1996-07-11,21.96,0.40000000000000213,0.41959089874303457
1996-07-12,21.9,-0.060000000000002274,0.18531232916527046
1996-07-15,22.43,0.5300000000000011,0.8977722451508244
1996-07-16,22.28,-0.14999999999999858,0.5116076439323409
1996-07-17,21.65,-0.6300000000000026,0.038768441644484855
1996-07-18,21.68,0.030000000000001137,-0.13491821771045054
1996-07-19,20.95,-0.7300000000000004,-0.3702079286055702
1996-07-22,21.05,0.10000000000000142,-0.7233662207902654
1996-07-23,21.58,0.5299999999999976,-0.2641509433962257
1996-07-24,20.97,-0.6099999999999994,-0.2588340663274926
1996-07-25,21.05,0.08000000000000185,-0.23780782030603978
1996-07-26,20.13,-0.9200000000000017,-0.27907870156844167
1996-07-29,20.28,0.15000000000000213,-0.25940854984461303
1996-07-30,20.28,0.0,-0.5452879099818458
1996-07-31,20.46,0.17999999999999972,-0.2205334526544995
1996-08-01,20.95,0.48999999999999844,-0.03747329515462313
1996-08-02,21.35,0.40000000000000213,1.2303476756592664
1996-08-05,21.25,-0.10000000000000142,0.769381019516857
1996-08-06,21.08,-0.1700000000000017,0.5460719049125972
1996-08-07,21.35,0.2700000000000031,0.5987803982870934
1996-08-08,21.45,0.09999999999999787,0.4154064923972496
1996-08-09,21.6,0.15000000000000213,0.2754496943956038
1996-08-12,22.25,0.6499999999999986,0.6696495301824138
1996-08-13,22.35,0.10000000000000142,1.0947665686648447
1996-08-14,22.1,-0.25,0.4656903154237939
1996-08-15,21.95,-0.15000000000000213,0.2857142857142823
1996-08-16,22.6,0.6500000000000021,0.46499055497527303
1996-08-19,23.1,0.5,0.43075952928591404
1996-08-20,22.53,-0.5700000000000003,0.06941327032210831
1996-08-21,22.15,-0.38000000000000256,0.018539192726573617
1996-08-22,22.48,0.33000000000000185,0.1939720466302396
1996-08-23,22.23,-0.25,-0.15928534274758158
1996-08-26,21.55,-0.6799999999999997,-0.7857549603365709
1996-08-27,21.35,-0.1999999999999993,-0.6424772334325347
1996-08-28,21.75,0.3999999999999986,-0.17868453104932594
1996-08-29,22.2,0.4499999999999993,-0.11729710183799055
1996-08-30,22.25,0.05000000000000071,0.00859014127596713
1996-09-02,22.25,0.0,0.5053460129790943
1996-09-03,23.35,1.1000000000000014,0.9087389347952969
1996-09-04,23.25,-0.10000000000000142,0.6076436202501957
1996-09-05,23.45,0.1999999999999993,0.5129891760425731
1996-09-06,23.85,0.40000000000000213,0.6716407682577767
1996-09-09,23.75,-0.10000000000000142,0.6060915267313214
1996-09-10,24.15,0.3999999999999986,0.6374552583116567
1996-09-11,24.75,0.6000000000000014,1.1338934190276544
1996-09-12,24.95,0.1999999999999993,1.1338934190276544
1996-09-13,24.5,-0.4499999999999993,0.31345783441076436
1996-09-16,23.3,-1.1999999999999993,-0.12241782533314671
1996-09-17,23.4,0.09999999999999787,-0.21538744758532072
1996-09-18,23.85,0.45000000000000284,-0.27346592517738094
1996-09-19,23.45,-0.40000000000000213,-0.4796164601864563
1996-09-20,23.6,0.15000000000000213,-0.2783264820381001
1996-09-23,23.83,0.22999999999999687,0.3387255744795316
1996-09-24,24.55,0.7200000000000024,0.5530540192360172
1996-09-25,24.6,0.05000000000000071,0.3738916519276282
1996-09-26,24.05,-0.5500000000000007,0.26394352212874833
1996-09-27,24.6,0.5500000000000007,0.4043086295392412
1996-09-30,24.2,-0.40000000000000213,0.131926382683023
1996-10-01,24.35,0.15000000000000213,-0.09046625460637878
1996-10-02,24.05,-0.3000000000000007,-0.24339500009447657
1996-10-03,24.85,0.8000000000000007,0.30692707901181593
1996-10-04,24.75,-0.10000000000000142,0.06262242910851376
1996-10-07,25.25,0.5,0.4719399037242656
1996-10-08,25.45,0.1999999999999993,0.49566649996526085
1996-10-09,25.0,-0.4499999999999993,0.38743251038593535
1996-10-10,24.3,-0.6999999999999993,-0.22788446737788526
1996-10-11,24.65,0.34999999999999787,-0.03808660265636627
1996-10-14,25.5,0.8500000000000014,0.07993607669774286
1996-10-15,25.45,-0.05000000000000071,0.0
1996-10-16,25.1,-0.34999999999999787,0.03312693299999722
1996-10-17,25.4,0.29999999999999716,0.4864923602955271
1996-10-18,25.8,0.40000000000000213,0.504005564099698
1996-10-21,25.85,0.05000000000000071,0.23563547975657653
1996-10-22,25.79,-0.060000000000002274,0.22810317095456095
1996-10-23,24.78,-1.009999999999998,-0.11422563050565995
1996-10-24,24.55,-0.23000000000000043,-0.32497592990178364
1996-10-25,24.8,0.25,-0.41221782398328405
1996-10-28,24.75,-0.05000000000000071,-0.4639038246871411
1996-10-29,24.15,-0.6000000000000014,-0.6694993011376554
1996-10-30,24.4,0.25,-0.21252610283294743
1996-10-31,23.25,-1.1499999999999986,-0.42859730770725984
1996-11-01,23.0,-0.25,-0.6679276657013763
1996-11-04,22.8,-0.1999999999999993,-0.748134755091301
1996-11-05,22.65,-0.15000000000000213,-0.5827715174143551
1996-11-06,22.75,0.10000000000000142,-0.6907303625402114
1996-11-07,22.8,0.05000000000000071,-0.5779451691610975
1996-11-08,23.6,0.8000000000000007,0.2992993373073113
1996-11-11,23.35,-0.25,0.2673796475485545
1996-11-12,23.4,0.04999999999999716,0.38569460791993077
1996-11-13,24.25,0.8500000000000014,0.6060915267313219
1996-11-14,24.35,0.10000000000000142,0.6337758999260372
1996-11-15,24.15,-0.20000000000000284,0.2495813740864096
1996-11-18,23.85,-0.29999999999999716,0.2215395102486826
1996-11-19,24.5,0.6499999999999986,0.4308345487970978
1996-11-20,23.75,-0.75,-0.1928971288681638
1996-11-21,23.9,0.14999999999999858,-0.17185777758247678
1996-11-22,24.15,0.25,0.0
1996-11-25,25.75,1.6000000000000014,0.44567306871917534
1996-11-26,23.7,-2.0500000000000007,-0.11858360282793708
1996-11-27,23.7,0.0,-0.007643281093490343
1996-11-28,23.7,0.0,-0.03064032305794909
1996-11-29,23.7,0.0,-0.06942617697518734
1996-12-02,24.7,1.0,-0.18816871918778288
1996-12-03,24.8,0.10000000000000142,0.5020790110463992
1996-12-04,25.0,0.1999999999999993,0.6162591020819659
1996-12-05,25.6,0.6000000000000014,0.916261362123777
1996-12-06,25.6,0.0,0.916261362123777
1996-12-09,25.15,-0.45000000000000284,0.23799864840657137
1996-12-10,24.25,-0.8999999999999986,-0.18920575194228906
1996-12-11,23.4,-0.8500000000000014,-0.5086739725600998
1996-12-12,23.75,0.3500000000000014,-0.6832548350728755
1996-12-13,24.45,0.6999999999999993,-0.3187228474404627
1996-12-16,25.7,1.25,0.11520061542046865
1996-12-17,25.7,0.0,0.3685233329269474
1996-12-18,26.05,0.3500000000000014,1.1217088227747414
1996-12-19,26.55,0.5,1.2098390878279608
1996-12-20,26.1,-0.4499999999999993,0.5229209573956801
1996-12-23,26.4,0.29999999999999716,0.3718489006818072
1996-12-24,25.05,-1.3499999999999979,-0.16772448327183914
1996-12-25,25.05,0.0,-0.27185106641223356
1996-12-26,25.1,0.05000000000000071,-0.44523271940127623
1996-12-27,25.2,0.09999999999999787,-0.271129232455673
1996-12-30,25.35,0.15000000000000213,-0.32826528003205774
1996-12-31,25.9,0.5499999999999972,0.773927471130153
1997-01-01,25.9,0.0,0.773927471130153
1997-01-02,25.55,-0.34999999999999787,0.2787433258871266
1997-01-03,25.55,0.0,0.21525728187340515
1997-01-06,26.25,0.6999999999999993,0.414863295297208
1997-01-07,26.25,0.0,0.1825741858350545
1997-01-08,26.55,0.3000000000000007,0.33073420335460824
1997-01-09,26.3,-0.25,0.41208169184606247
1997-01-10,26.15,-0.15000000000000213,0.31166202994689796
1997-01-13,25.2,-0.9499999999999993,-0.4536896579354838
1997-01-14,25.1,-0.09999999999999787,-0.5070583210516781
1997-01-15,25.95,0.8499999999999979,-0.18695308585492665
1997-01-16,25.45,-0.5,-0.2560664973192463
1997-01-17,25.4,-0.05000000000000071,-0.22517598751223986
1997-01-20,25.1,-0.29999999999999716,-0.03861536376537777
1997-01-21,24.8,-0.3000000000000007,-0.11253847187391072
1997-01-22,24.4,-0.40000000000000213,-1.8526043444681781
1997-01-23,23.85,-0.5499999999999972,-1.7549071907425615
1997-01-24,23.85,0.0,-1.5404023844997807
1997-01-27,23.85,0.0,-1.0206207261596265
1997-01-28,23.9,0.04999999999999716,-0.6540051775614717
1997-01-29,24.5,0.6000000000000014,0.04912507507890773
1997-01-30,24.8,0.3000000000000007,0.7286167394049821
1997-01-31,24.15,-0.6500000000000021,0.12962561655299382
1997-02-03,24.2,0.05000000000000071,0.1515840548147815
1997-02-04,24.0,-0.1999999999999993,0.0418624462145588
1997-02-05,23.9,-0.10000000000000142,-0.3418123751375258
1997-02-06,23.05,-0.8499999999999979,-0.9152086306448468
1997-02-07,22.3,-0.75,-0.9157462082461956
1997-02-10,22.45,0.14999999999999858,-0.8109982249088825
1997-02-11,22.35,-0.09999999999999787,-0.7458698539828847
1997-02-12,21.75,-0.6000000000000014,-0.9910623165433259
1997-02-13,22.1,0.3500000000000014,-0.4012244358679645
1997-02-14,22.4,0.29999999999999716,0.051511160619082036
1997-02-17,22.4,0.0,-0.026216125254653867
1997-02-18,22.5,0.10000000000000142,0.07892004626469669
1997-02-19,22.65,0.14999999999999858,1.2495782421010293
1997-02-20,21.95,-0.6999999999999993,-0.07694837640638695
1997-02-21,21.6,-0.34999999999999787,-0.44504579991637305
1997-02-24,21.0,-0.6000000000000014,-0.7152498736310174
1997-02-25,20.95,-0.05000000000000071,-0.8622762373379754
1997-02-26,21.1,0.15000000000000213,-0.8622762373379708
1997-02-27,20.8,-0.3000000000000007,-0.7971420421953673
1997-02-28,20.3,-0.5,-0.8358875584286953
1997-03-03,20.25,-0.05000000000000071,-0.594088525785986
1997-03-04,20.75,0.5,-0.10268231264992234
1997-03-05,20.5,-0.25,-0.31432358151060114
1997-03-06,21.0,0.5,0.08905395660560272
1997-03-07,21.35,0.3500000000000014,0.6145975860019921
1997-03-10,20.5,-0.8500000000000014,0.08466675133345984
1997-03-11,20.15,-0.3500000000000014,-0.21836235757405054
1997-03-12,20.6,0.45000000000000284,0.03359091824339475
1997-03-13,20.65,0.04999999999999716,-0.1306643437656469
1997-03-14,21.3,0.6500000000000021,-0.016484511834894786
1997-03-17,20.9,-0.40000000000000213,0.1707547229175004
1997-03-18,22.0,1.1000000000000014,0.6458019569149751
1997-03-19,22.0,0.0,0.47278010361272205
1997-03-20,22.0,0.0,0.4518868007280879
1997-03-21,21.7,-0.3000000000000007,0.1338923854009143
1997-03-24,21.0,-0.6999999999999993,0.02991412017977081
1997-03-25,20.95,-0.05000000000000071,-0.6980636200802465
1997-03-26,20.65,-0.3000000000000007,-0.9730124597111804
1997-03-27,20.7,0.05000000000000071,-0.8957532513144004
1997-03-28,20.7,0.0,-0.6446583712202916
1997-03-31,20.35,-0.34999999999999787,-0.7129310462391659
1997-04-01,20.3,-0.05000000000000071,-0.7129310462391659
1997-04-02,19.55,-0.75,-0.6573757351339039
1997-04-03,19.45,-0.10000000000000142,-0.8058229640253647
1997-04-04,19.15,-0.3000000000000007,-1.1189804573108446
1997-04-07,19.25,0.10000000000000142,-0.6686652106789097
1997-04-08,19.35,0.10000000000000142,-0.5363295650907454
1997-04-09,19.25,-0.10000000000000142,-0.3585685828002933
1997-04-10,19.55,0.3000000000000007,0.08770580193070089
1997-04-11,19.5,-0.05000000000000071,0.4472135954999263
1997-04-14,19.9,0.3999999999999986,0.5996452852187528
1997-04-15,19.6,-0.29999999999999716,0.17149858514250593
1997-04-16,19.35,-0.25,0.06300970818105758
1997-04-17,19.5,0.14999999999999858,-0.03445204812747766
1997-04-18,19.9,0.3999999999999986,0.2351416098308944
1997-04-21,20.35,0.45000000000000284,0.25532557036318737
1997-04-22,19.6,-0.75,0.0
1997-04-23,19.65,0.04999999999999716,0.12430061856975409
1997-04-24,19.85,0.20000000000000284,0.14416910066455338
1997-04-25,19.8,-0.05000000000000071,-0.044499415948997034
1997-04-28,19.85,0.05000000000000071,-0.26726124191242057
1997-04-29,20.4,0.5499999999999972,0.6791621759647938
1997-04-30,20.2,-0.1999999999999993,0.3847235792304619
1997-05-01,19.9,-0.3000000000000007,0.030254451040800465
1997-05-02,19.6,-0.29999999999999716,-0.11126144997909361
1997-05-05,19.6,0.0,-0.1400280084027996
1997-05-06,19.7,0.09999999999999787,-0.7706746355884118
1997-05-07,19.6,-0.09999999999999787,-0.6708203932498986
1997-05-08,20.35,0.75,0.22641957244198196
1997-05-09,20.45,0.09999999999999787,0.5079721589671089
1997-05-12,21.4,0.9499999999999993,0.7823314533825059
1997-05-13,21.1,-0.29999999999999716,0.5148677086363534
1997-05-14,21.35,0.25,0.6948083337796486
1997-05-15,21.3,-0.05000000000000071,0.40347979054151
1997-05-16,22.1,0.8000000000000007,0.6146519756503324
1997-05-19,21.5,-0.6000000000000014,0.03725163488789931
1997-05-20,21.2,-0.3000000000000007,0.03725163488789794
